,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
392,106,106,[105],5001.0,6.0,316611,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
393,107,107,[105],4996.0,1.0,Inner24,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
394,108,108,[107],5000.0,4.0,316541,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
395,109,109,[107],4997.0,1.0,Inner19,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
396,110,110,[109],4998.0,1.0,Inner10,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
397,111,111,[110],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
398,112,112,[110],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
399,113,113,[109],4998.0,1.0,Inner9,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
400,114,114,[113],5001.0,3.0,316581,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
401,115,115,[113],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
402,116,116,[98],4994.0,5.0,Inner43,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
403,117,117,[116],4996.0,2.0,Inner28,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
404,118,118,[117],5001.0,5.0,316625,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
405,119,119,[117],5001.0,5.0,316626,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
406,120,120,[116],5001.0,7.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
407,121,121,[97],4996.0,11.5,Inner29,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
408,122,122,[121],5001.0,5.0,316612,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
409,123,123,[121],4998.0,2.0,Inner11,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
410,124,124,[123],5001.0,3.0,316591,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
411,125,125,[123],5001.0,3.0,316633,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
412,126,126,[78],4968.5,3.0,Inner65,4960,4978,4968.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
413,127,127,[126],4994.0,25.5,Inner38,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
414,128,128,[127],5000.0,6.0,316577,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
415,129,129,[127],4998.0,4.0,Inner6,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
416,130,130,[129],5001.0,3.0,316586,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
417,131,131,[129],5001.0,3.0,316632,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
418,132,132,[126],4989.0,20.5,Inner53,4986,4993,4989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
419,133,133,[132],5001.0,12.0,316610,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
420,134,134,[132],4993.0,4.0,Inner44,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
421,135,135,[134],4998.0,5.0,Inner12,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
422,136,136,[135],5001.0,3.0,316597,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
423,137,137,[135],5001.0,3.0,316627,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
424,138,138,[134],4994.0,1.0,Inner39,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
425,139,139,[138],5000.0,6.0,316552,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
426,140,140,[138],4996.0,2.0,Inner30,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
427,141,141,[140],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
428,142,142,[140],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7fcc80607040>
429,0,0,[None],4791.0,4791.0,Inner71,4789,4794,4791.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
430,1,1,[0],4949.0,158.0,Inner69,4947,4952,4949.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
431,2,2,[1],4991.0,42.0,Inner47,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
432,3,3,[2],4992.0,1.0,Inner40,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
433,4,4,[3],4998.0,6.0,316382,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
434,5,5,[3],5001.0,9.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
435,6,6,[2],5001.0,10.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
436,7,7,[1],4965.0,16.0,Inner67,4963,4968,4965.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
437,8,8,[7],4978.0,13.0,Inner63,4976,4981,4978.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
438,9,9,[8],4998.0,20.0,Inner2,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
439,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
440,11,11,[9],5001.0,3.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
441,12,12,[8],4993.0,15.0,Inner39,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
442,13,13,[12],5001.0,8.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
443,14,14,[12],4995.0,2.0,Inner19,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
444,15,15,[14],4999.0,4.0,316484,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
445,16,16,[14],4996.0,1.0,Inner18,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
446,17,17,[16],5001.0,5.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
447,18,18,[16],4997.0,1.0,Inner10,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
448,19,19,[18],5000.0,3.0,316544,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
449,20,20,[18],4998.0,1.0,Inner3,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
450,21,21,[20],5001.0,3.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
451,22,22,[20],5001.0,3.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
452,23,23,[7],4970.0,5.0,Inner66,4968,4973,4970.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
453,24,24,[23],5000.0,30.0,316562,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
454,25,25,[23],4979.0,9.0,Inner60,4977,4982,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
455,26,26,[25],5001.0,22.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
456,27,27,[25],4980.0,1.0,Inner59,4978,4983,4980.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
457,28,28,[27],4995.0,15.0,Inner28,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
458,29,29,[28],4997.0,2.0,Inner1,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
459,30,30,[29],5000.0,3.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
460,31,31,[29],5000.0,3.0,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
461,32,32,[28],5001.0,6.0,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
462,33,33,[27],4989.0,9.0,Inner53,4987,4992,4989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
463,34,34,[33],4990.0,1.0,Inner50,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
464,35,35,[34],4999.0,9.0,316516,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
465,36,36,[34],5001.0,11.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
466,37,37,[33],5001.0,12.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
467,38,38,[0],4884.0,93.0,Inner70,4882,4887,4884.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
468,39,39,[38],4979.0,95.0,Inner61,4977,4982,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
469,40,40,[39],4992.0,13.0,Inner46,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
470,41,41,[40],4993.0,1.0,Inner42,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
471,42,42,[41],5001.0,8.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
472,43,43,[41],4997.0,4.0,Inner12,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
473,44,44,[43],5001.0,4.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
474,45,45,[43],5001.0,4.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
475,46,46,[40],4997.0,5.0,Inner11,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
476,47,47,[46],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
477,48,48,[46],5001.0,4.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
478,49,49,[39],4982.0,3.0,Inner58,4980,4985,4982.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
479,50,50,[49],4983.0,1.0,Inner57,4981,4986,4983.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
480,51,51,[50],5001.0,18.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
481,52,52,[50],4993.0,10.0,Inner34,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
482,53,53,[52],4998.0,5.0,316423,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
483,54,54,[52],4995.0,2.0,Inner31,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
484,55,55,[54],4997.0,2.0,Inner13,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
485,56,56,[55],5001.0,4.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
486,57,57,[55],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
487,58,58,[57],5001.0,3.0,316583,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
488,59,59,[57],5001.0,3.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
489,60,60,[54],4996.0,1.0,Inner22,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
490,61,61,[60],5001.0,5.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
491,62,62,[60],5001.0,5.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
492,63,63,[49],4987.0,5.0,Inner55,4985,4990,4987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
493,64,64,[63],4991.0,4.0,Inner48,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
494,65,65,[64],4996.0,5.0,Inner21,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
495,66,66,[65],5001.0,5.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
496,67,67,[65],5001.0,5.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
497,68,68,[64],4996.0,5.0,Inner17,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
498,69,69,[68],5000.0,4.0,316540,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
499,70,70,[68],5001.0,5.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
500,71,71,[63],4994.0,7.0,Inner36,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
501,72,72,[71],4996.0,2.0,Inner16,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
502,73,73,[72],5000.0,4.0,316567,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
503,74,74,[72],5001.0,5.0,316579,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
504,75,75,[71],4996.0,2.0,Inner20,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
505,76,76,[75],5001.0,5.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
506,77,77,[75],5001.0,5.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
507,78,78,[38],4950.0,66.0,Inner68,4948,4953,4950.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
508,79,79,[78],4973.0,23.0,Inner65,4971,4976,4973.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
509,80,80,[79],4994.0,21.0,Inner35,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
510,81,81,[80],5000.0,6.0,316577,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
511,82,82,[80],4998.0,4.0,Inner5,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
512,83,83,[82],5001.0,3.0,316586,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
513,84,84,[82],5001.0,3.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
514,85,85,[79],4975.0,2.0,Inner64,4973,4978,4975.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
515,86,86,[85],4987.0,12.0,Inner56,4985,4990,4987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
516,87,87,[86],4990.0,3.0,Inner51,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
517,88,88,[87],5000.0,10.0,316578,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
518,89,89,[87],5001.0,11.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
519,90,90,[86],4993.0,6.0,Inner43,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
520,91,91,[90],4997.0,4.0,Inner14,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
521,92,92,[91],5001.0,4.0,316587,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
522,93,93,[91],5001.0,4.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
523,94,94,[90],4995.0,2.0,Inner32,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
524,95,95,[94],5001.0,6.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
525,96,96,[94],4996.0,1.0,Inner23,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
526,97,97,[96],5001.0,5.0,316588,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
527,98,98,[96],4997.0,1.0,Inner15,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
528,99,99,[98],4998.0,1.0,Inner6,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
529,100,100,[99],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
530,101,101,[99],5001.0,3.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
531,102,102,[98],5001.0,4.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
532,103,103,[85],4979.0,4.0,Inner62,4977,4982,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
533,104,104,[103],4990.0,11.0,Inner52,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
534,105,105,[104],5001.0,11.0,316585,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
535,106,106,[104],4991.0,1.0,Inner49,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
536,107,107,[106],4993.0,2.0,Inner41,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
537,108,108,[107],5001.0,8.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
538,109,109,[107],4994.0,1.0,Inner33,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
539,110,110,[109],5000.0,6.0,316564,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
540,111,111,[109],4995.0,1.0,Inner29,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
541,112,112,[111],5000.0,5.0,316541,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
542,113,113,[111],4996.0,1.0,Inner24,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
543,114,114,[113],5001.0,5.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
544,115,115,[113],4998.0,2.0,Inner9,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
545,116,116,[115],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
546,117,117,[115],4998.0,0.0,Inner8,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
547,118,118,[117],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
548,119,119,[117],4998.0,0.0,Inner7,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
549,120,120,[119],5001.0,3.0,316581,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
550,121,121,[119],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
551,122,122,[106],4993.0,2.0,Inner44,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
552,123,123,[122],4994.0,1.0,Inner38,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
553,124,124,[123],5001.0,7.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
554,125,125,[123],5001.0,7.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
555,126,126,[122],5001.0,8.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
556,127,127,[103],4993.0,14.0,Inner45,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
557,128,128,[127],5001.0,8.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
558,129,129,[127],4996.0,3.0,Inner25,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
559,130,130,[129],5001.0,5.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
560,131,131,[129],5001.0,5.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
561,132,132,[78],4988.0,38.0,Inner54,4986,4991,4988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
562,133,133,[132],5001.0,13.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
563,134,134,[132],4994.0,6.0,Inner37,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
564,135,135,[134],4995.0,1.0,Inner30,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
565,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
566,137,137,[135],4996.0,1.0,Inner26,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcc80607040>
