,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
457,28,28,[27],4995.0,15.0,Inner28,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
458,29,29,[28],4997.0,2.0,Inner1,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
459,30,30,[29],5000.0,3.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
460,31,31,[29],5000.0,3.0,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
461,32,32,[28],5001.0,6.0,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
462,33,33,[27],4989.0,9.0,Inner53,4987,4992,4989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
463,34,34,[33],4990.0,1.0,Inner50,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
464,35,35,[34],4999.0,9.0,316516,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
465,36,36,[34],5001.0,11.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
466,37,37,[33],5001.0,12.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
467,38,38,[0],4884.0,93.0,Inner70,4882,4887,4884.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
468,39,39,[38],4979.0,95.0,Inner61,4977,4982,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
469,40,40,[39],4992.0,13.0,Inner46,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
470,41,41,[40],4993.0,1.0,Inner42,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
471,42,42,[41],5001.0,8.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
472,43,43,[41],4997.0,4.0,Inner12,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
473,44,44,[43],5001.0,4.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
474,45,45,[43],5001.0,4.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
475,46,46,[40],4997.0,5.0,Inner11,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
476,47,47,[46],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
477,48,48,[46],5001.0,4.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
478,49,49,[39],4982.0,3.0,Inner58,4980,4985,4982.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
479,50,50,[49],4983.0,1.0,Inner57,4981,4986,4983.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
480,51,51,[50],5001.0,18.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
481,52,52,[50],4993.0,10.0,Inner34,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
482,53,53,[52],4998.0,5.0,316423,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
483,54,54,[52],4995.0,2.0,Inner31,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
484,55,55,[54],4997.0,2.0,Inner13,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
485,56,56,[55],5001.0,4.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
486,57,57,[55],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
487,58,58,[57],5001.0,3.0,316583,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
488,59,59,[57],5001.0,3.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
489,60,60,[54],4996.0,1.0,Inner22,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
490,61,61,[60],5001.0,5.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
491,62,62,[60],5001.0,5.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
492,63,63,[49],4987.0,5.0,Inner55,4985,4990,4987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
493,64,64,[63],4991.0,4.0,Inner48,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
494,65,65,[64],4996.0,5.0,Inner21,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
495,66,66,[65],5001.0,5.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
496,67,67,[65],5001.0,5.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
497,68,68,[64],4996.0,5.0,Inner17,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
498,69,69,[68],5000.0,4.0,316540,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
499,70,70,[68],5001.0,5.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
500,71,71,[63],4994.0,7.0,Inner36,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
501,72,72,[71],4996.0,2.0,Inner16,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
502,73,73,[72],5000.0,4.0,316567,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
503,74,74,[72],5001.0,5.0,316579,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
504,75,75,[71],4996.0,2.0,Inner20,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
505,76,76,[75],5001.0,5.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
506,77,77,[75],5001.0,5.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
507,78,78,[38],4950.0,66.0,Inner68,4948,4953,4950.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
508,79,79,[78],4973.0,23.0,Inner65,4971,4976,4973.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
509,80,80,[79],4994.0,21.0,Inner35,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
510,81,81,[80],5000.0,6.0,316577,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
511,82,82,[80],4998.0,4.0,Inner5,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
512,83,83,[82],5001.0,3.0,316586,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
513,84,84,[82],5001.0,3.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
514,85,85,[79],4975.0,2.0,Inner64,4973,4978,4975.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
515,86,86,[85],4987.0,12.0,Inner56,4985,4990,4987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
516,87,87,[86],4990.0,3.0,Inner51,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
517,88,88,[87],5000.0,10.0,316578,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
518,89,89,[87],5001.0,11.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
519,90,90,[86],4993.0,6.0,Inner43,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
520,91,91,[90],4997.0,4.0,Inner14,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
521,92,92,[91],5001.0,4.0,316587,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
522,93,93,[91],5001.0,4.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
523,94,94,[90],4995.0,2.0,Inner32,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
524,95,95,[94],5001.0,6.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
525,96,96,[94],4996.0,1.0,Inner23,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
526,97,97,[96],5001.0,5.0,316588,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
527,98,98,[96],4997.0,1.0,Inner15,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
528,99,99,[98],4998.0,1.0,Inner6,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
529,100,100,[99],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
530,101,101,[99],5001.0,3.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
531,102,102,[98],5001.0,4.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
532,103,103,[85],4979.0,4.0,Inner62,4977,4982,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
533,104,104,[103],4990.0,11.0,Inner52,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
534,105,105,[104],5001.0,11.0,316585,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
535,106,106,[104],4991.0,1.0,Inner49,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
536,107,107,[106],4993.0,2.0,Inner41,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
537,108,108,[107],5001.0,8.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
538,109,109,[107],4994.0,1.0,Inner33,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
539,110,110,[109],5000.0,6.0,316564,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
540,111,111,[109],4995.0,1.0,Inner29,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
541,112,112,[111],5000.0,5.0,316541,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
542,113,113,[111],4996.0,1.0,Inner24,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
543,114,114,[113],5001.0,5.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
544,115,115,[113],4998.0,2.0,Inner9,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
545,116,116,[115],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
546,117,117,[115],4998.0,0.0,Inner8,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
547,118,118,[117],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
548,119,119,[117],4998.0,0.0,Inner7,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
549,120,120,[119],5001.0,3.0,316581,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
550,121,121,[119],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
551,122,122,[106],4993.0,2.0,Inner44,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
552,123,123,[122],4994.0,1.0,Inner38,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
553,124,124,[123],5001.0,7.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
554,125,125,[123],5001.0,7.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
555,126,126,[122],5001.0,8.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
556,127,127,[103],4993.0,14.0,Inner45,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
557,128,128,[127],5001.0,8.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
558,129,129,[127],4996.0,3.0,Inner25,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
559,130,130,[129],5001.0,5.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
560,131,131,[129],5001.0,5.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
561,132,132,[78],4988.0,38.0,Inner54,4986,4991,4988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
562,133,133,[132],5001.0,13.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
563,134,134,[132],4994.0,6.0,Inner37,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
564,135,135,[134],4995.0,1.0,Inner30,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
565,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
566,137,137,[135],4996.0,1.0,Inner26,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
567,138,138,[137],5001.0,5.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
568,139,139,[137],5001.0,5.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
569,140,140,[134],4996.0,2.0,Inner27,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
570,141,141,[140],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
571,142,142,[140],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f26d43b6d30>
572,0,0,[None],4795.5,4795.5,Inner71,4776,4816,4795.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
573,1,1,[0],4931.5,136.0,Inner69,4912,4952,4931.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
574,2,2,[1],4978.5,47.0,Inner40,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
575,3,3,[2],4998.0,19.5,316382,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
576,4,4,[2],4984.0,5.5,Inner2,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
577,5,5,[4],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
578,6,6,[4],5001.0,17.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
579,7,7,[1],4955.5,24.0,Inner66,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
580,8,8,[7],5000.0,44.5,316562,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
581,9,9,[7],4963.5,8.0,Inner65,4944,4984,4963.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
582,10,10,[9],4971.5,8.0,Inner59,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
583,11,11,[10],4979.5,8.0,Inner42,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
584,12,12,[11],4979.0,-0.5,Inner41,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
585,13,13,[12],5000.0,21.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
586,14,14,[12],5000.0,21.0,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
587,15,15,[11],5001.0,21.5,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
588,16,16,[10],4979.5,8.0,Inner55,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
589,17,17,[16],5001.0,21.5,316580,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
590,18,18,[16],5001.0,21.5,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
591,19,19,[9],4971.5,8.0,Inner60,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
592,20,20,[19],4979.0,7.5,Inner50,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
593,21,21,[20],4979.0,0.0,Inner43,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
594,22,22,[21],4978.5,-0.5,Inner38,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
595,23,23,[22],4999.0,20.5,316484,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
596,24,24,[22],4979.0,0.5,Inner37,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
597,25,25,[24],4999.0,20.0,316516,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
598,26,26,[24],5000.0,21.0,316544,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
599,27,27,[21],4984.0,5.0,Inner6,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
600,28,28,[27],4984.0,0.0,Inner3,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
601,29,29,[28],5001.0,17.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
602,30,30,[28],5001.0,17.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
603,31,31,[27],5001.0,17.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
604,32,32,[20],4984.0,5.0,Inner5,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
605,33,33,[32],4984.0,0.0,Inner4,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
606,34,34,[33],5001.0,17.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
607,35,35,[33],5001.0,17.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
608,36,36,[32],5001.0,17.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
609,37,37,[19],5001.0,29.5,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
610,38,38,[0],4875.5,80.0,Inner70,4856,4896,4875.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
611,39,39,[38],4963.5,88.0,Inner64,4944,4984,4963.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
612,40,40,[39],4984.0,20.5,Inner10,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
613,41,41,[40],5001.0,17.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
614,42,42,[40],4984.0,0.0,Inner9,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
615,43,43,[42],5001.0,17.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
616,44,44,[42],4984.0,0.0,Inner8,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
617,45,45,[44],4984.0,0.0,Inner7,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
618,46,46,[45],5001.0,17.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
619,47,47,[45],5001.0,17.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
620,48,48,[44],5001.0,17.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
621,49,49,[39],4971.5,8.0,Inner58,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
622,50,50,[49],4978.5,7.0,Inner51,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
623,51,51,[50],4984.0,5.5,Inner18,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
624,52,52,[51],4984.0,0.0,Inner16,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
625,53,53,[52],5001.0,17.0,316583,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
626,54,54,[52],5001.0,17.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f26d43b6d30>
