,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
333,47,47,[46],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
334,48,48,[46],5001.0,4.0,316623,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
335,49,49,[39],4978.5,6.0,Inner61,4972,4986,4978.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
336,50,50,[49],5001.0,22.5,316606,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
337,51,51,[49],4982.5,4.0,Inner58,4978,4988,4982.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
338,52,52,[51],4994.0,11.5,Inner36,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
339,53,53,[52],5001.0,7.0,316603,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
340,54,54,[52],4995.0,1.0,Inner23,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
341,55,55,[54],4998.0,3.0,316423,4998,4999,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
342,56,56,[54],4997.0,2.0,Inner17,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
343,57,57,[56],5001.0,4.0,316589,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
344,58,58,[56],4998.0,1.0,Inner5,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
345,59,59,[58],4998.0,0.0,Inner4,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
346,60,60,[59],5001.0,3.0,316583,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
347,61,61,[59],5001.0,3.0,316613,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
348,62,62,[58],5001.0,3.0,316621,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
349,63,63,[51],4985.5,3.0,Inner56,4982,4990,4985.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
350,64,64,[63],4990.5,5.0,Inner49,4988,4994,4990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
351,65,65,[64],4998.0,7.5,Inner3,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
352,66,66,[65],5001.0,3.0,316593,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
353,67,67,[65],5001.0,3.0,316601,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
354,68,68,[64],4996.0,5.5,Inner22,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
355,69,69,[68],5000.0,4.0,316540,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
356,70,70,[68],5001.0,5.0,316630,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
357,71,71,[63],4995.0,9.5,Inner33,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
358,72,72,[71],5001.0,6.0,316579,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
359,73,73,[71],4996.0,1.0,Inner21,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
360,74,74,[73],5000.0,4.0,316567,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
361,75,75,[73],4997.0,1.0,Inner16,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
362,76,76,[75],5001.0,4.0,316609,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
363,77,77,[75],5001.0,4.0,316631,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
364,78,78,[38],4965.5,118.0,Inner68,4956,4976,4965.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
365,79,79,[78],4968.5,3.0,Inner62,4960,4978,4968.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
366,80,80,[79],4981.5,13.0,Inner60,4976,4988,4981.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
367,81,81,[80],4990.5,9.0,Inner47,4988,4994,4990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
368,82,82,[81],5000.0,9.5,316578,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
369,83,83,[81],5001.0,10.5,316619,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
370,84,84,[80],4993.0,11.5,Inner46,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
371,85,85,[84],5001.0,8.0,316600,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
372,86,86,[84],4994.0,1.0,Inner42,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
373,87,87,[86],4998.0,4.0,Inner7,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
374,88,88,[87],5001.0,3.0,316587,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
375,89,89,[87],5001.0,3.0,316616,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
376,90,90,[86],4996.0,2.0,Inner27,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
377,91,91,[90],4997.0,1.0,Inner18,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
378,92,92,[91],5001.0,4.0,316588,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
379,93,93,[91],5001.0,4.0,316604,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
380,94,94,[90],4998.0,2.0,Inner8,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
381,95,95,[94],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
382,96,96,[94],5001.0,3.0,316624,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
383,97,97,[79],4984.5,16.0,Inner57,4980,4990,4984.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
384,98,98,[97],4989.0,4.5,Inner52,4986,4993,4989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
385,99,99,[98],4991.0,2.0,Inner48,4989,4994,4991.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
386,100,100,[99],4994.0,3.0,Inner40,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
387,101,101,[100],5001.0,7.0,316585,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
388,102,102,[100],4997.0,3.0,Inner14,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
389,103,103,[102],5000.0,3.0,316564,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
390,104,104,[102],5001.0,4.0,316594,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
391,105,105,[99],4995.0,4.0,Inner34,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
392,106,106,[105],5001.0,6.0,316611,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
393,107,107,[105],4996.0,1.0,Inner24,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
394,108,108,[107],5000.0,4.0,316541,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
395,109,109,[107],4997.0,1.0,Inner19,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
396,110,110,[109],4998.0,1.0,Inner10,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
397,111,111,[110],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
398,112,112,[110],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
399,113,113,[109],4998.0,1.0,Inner9,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
400,114,114,[113],5001.0,3.0,316581,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
401,115,115,[113],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
402,116,116,[98],4994.0,5.0,Inner43,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
403,117,117,[116],4996.0,2.0,Inner28,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
404,118,118,[117],5001.0,5.0,316625,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
405,119,119,[117],5001.0,5.0,316626,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
406,120,120,[116],5001.0,7.0,316628,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
407,121,121,[97],4996.0,11.5,Inner29,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
408,122,122,[121],5001.0,5.0,316612,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
409,123,123,[121],4998.0,2.0,Inner11,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
410,124,124,[123],5001.0,3.0,316591,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
411,125,125,[123],5001.0,3.0,316633,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
412,126,126,[78],4968.5,3.0,Inner65,4960,4978,4968.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
413,127,127,[126],4994.0,25.5,Inner38,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
414,128,128,[127],5000.0,6.0,316577,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
415,129,129,[127],4998.0,4.0,Inner6,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
416,130,130,[129],5001.0,3.0,316586,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
417,131,131,[129],5001.0,3.0,316632,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
418,132,132,[126],4989.0,20.5,Inner53,4986,4993,4989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
419,133,133,[132],5001.0,12.0,316610,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
420,134,134,[132],4993.0,4.0,Inner44,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
421,135,135,[134],4998.0,5.0,Inner12,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
422,136,136,[135],5001.0,3.0,316597,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
423,137,137,[135],5001.0,3.0,316627,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
424,138,138,[134],4994.0,1.0,Inner39,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
425,139,139,[138],5000.0,6.0,316552,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
426,140,140,[138],4996.0,2.0,Inner30,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
427,141,141,[140],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
428,142,142,[140],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff26ce9d160>
429,0,0,[None],4791.0,4791.0,Inner71,4789,4794,4791.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
430,1,1,[0],4949.0,158.0,Inner69,4947,4952,4949.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
431,2,2,[1],4991.0,42.0,Inner47,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
432,3,3,[2],4992.0,1.0,Inner40,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
433,4,4,[3],4998.0,6.0,316382,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
434,5,5,[3],5001.0,9.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
435,6,6,[2],5001.0,10.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
436,7,7,[1],4965.0,16.0,Inner67,4963,4968,4965.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
437,8,8,[7],4978.0,13.0,Inner63,4976,4981,4978.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
438,9,9,[8],4998.0,20.0,Inner2,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
439,10,10,[9],5001.0,3.0,316580,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
440,11,11,[9],5001.0,3.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
441,12,12,[8],4993.0,15.0,Inner39,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
442,13,13,[12],5001.0,8.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
443,14,14,[12],4995.0,2.0,Inner19,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
444,15,15,[14],4999.0,4.0,316484,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
445,16,16,[14],4996.0,1.0,Inner18,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
446,17,17,[16],5001.0,5.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
447,18,18,[16],4997.0,1.0,Inner10,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
448,19,19,[18],5000.0,3.0,316544,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
449,20,20,[18],4998.0,1.0,Inner3,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
450,21,21,[20],5001.0,3.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
451,22,22,[20],5001.0,3.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
452,23,23,[7],4970.0,5.0,Inner66,4968,4973,4970.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
453,24,24,[23],5000.0,30.0,316562,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
454,25,25,[23],4979.0,9.0,Inner60,4977,4982,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
455,26,26,[25],5001.0,22.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
456,27,27,[25],4980.0,1.0,Inner59,4978,4983,4980.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
457,28,28,[27],4995.0,15.0,Inner28,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
458,29,29,[28],4997.0,2.0,Inner1,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
459,30,30,[29],5000.0,3.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
460,31,31,[29],5000.0,3.0,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
461,32,32,[28],5001.0,6.0,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
462,33,33,[27],4989.0,9.0,Inner53,4987,4992,4989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
463,34,34,[33],4990.0,1.0,Inner50,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
464,35,35,[34],4999.0,9.0,316516,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
465,36,36,[34],5001.0,11.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
466,37,37,[33],5001.0,12.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
467,38,38,[0],4884.0,93.0,Inner70,4882,4887,4884.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
468,39,39,[38],4979.0,95.0,Inner61,4977,4982,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
469,40,40,[39],4992.0,13.0,Inner46,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
470,41,41,[40],4993.0,1.0,Inner42,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
471,42,42,[41],5001.0,8.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
472,43,43,[41],4997.0,4.0,Inner12,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
473,44,44,[43],5001.0,4.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
474,45,45,[43],5001.0,4.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
475,46,46,[40],4997.0,5.0,Inner11,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
476,47,47,[46],5001.0,4.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
477,48,48,[46],5001.0,4.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
478,49,49,[39],4982.0,3.0,Inner58,4980,4985,4982.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
479,50,50,[49],4983.0,1.0,Inner57,4981,4986,4983.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
480,51,51,[50],5001.0,18.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
481,52,52,[50],4993.0,10.0,Inner34,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
482,53,53,[52],4998.0,5.0,316423,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
483,54,54,[52],4995.0,2.0,Inner31,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
484,55,55,[54],4997.0,2.0,Inner13,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
485,56,56,[55],5001.0,4.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
486,57,57,[55],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
487,58,58,[57],5001.0,3.0,316583,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
488,59,59,[57],5001.0,3.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
489,60,60,[54],4996.0,1.0,Inner22,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
490,61,61,[60],5001.0,5.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
491,62,62,[60],5001.0,5.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
492,63,63,[49],4987.0,5.0,Inner55,4985,4990,4987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
493,64,64,[63],4991.0,4.0,Inner48,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
494,65,65,[64],4996.0,5.0,Inner21,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
495,66,66,[65],5001.0,5.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
496,67,67,[65],5001.0,5.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
497,68,68,[64],4996.0,5.0,Inner17,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
498,69,69,[68],5000.0,4.0,316540,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
499,70,70,[68],5001.0,5.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
500,71,71,[63],4994.0,7.0,Inner36,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
501,72,72,[71],4996.0,2.0,Inner16,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
502,73,73,[72],5000.0,4.0,316567,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
503,74,74,[72],5001.0,5.0,316579,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
504,75,75,[71],4996.0,2.0,Inner20,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
505,76,76,[75],5001.0,5.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
506,77,77,[75],5001.0,5.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7ff26ce9d160>
