,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
539,110,110,[109],5000.0,6.0,316564,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
540,111,111,[109],4995.0,1.0,Inner29,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
541,112,112,[111],5000.0,5.0,316541,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
542,113,113,[111],4996.0,1.0,Inner24,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
543,114,114,[113],5001.0,5.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
544,115,115,[113],4998.0,2.0,Inner9,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
545,116,116,[115],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
546,117,117,[115],4998.0,0.0,Inner8,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
547,118,118,[117],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
548,119,119,[117],4998.0,0.0,Inner7,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
549,120,120,[119],5001.0,3.0,316581,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
550,121,121,[119],5001.0,3.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
551,122,122,[106],4993.0,2.0,Inner44,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
552,123,123,[122],4994.0,1.0,Inner38,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
553,124,124,[123],5001.0,7.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
554,125,125,[123],5001.0,7.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
555,126,126,[122],5001.0,8.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
556,127,127,[103],4993.0,14.0,Inner45,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
557,128,128,[127],5001.0,8.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
558,129,129,[127],4996.0,3.0,Inner25,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
559,130,130,[129],5001.0,5.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
560,131,131,[129],5001.0,5.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
561,132,132,[78],4988.0,38.0,Inner54,4986,4991,4988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
562,133,133,[132],5001.0,13.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
563,134,134,[132],4994.0,6.0,Inner37,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
564,135,135,[134],4995.0,1.0,Inner30,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
565,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
566,137,137,[135],4996.0,1.0,Inner26,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
567,138,138,[137],5001.0,5.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
568,139,139,[137],5001.0,5.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
569,140,140,[134],4996.0,2.0,Inner27,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
570,141,141,[140],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
571,142,142,[140],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fedfc846b80>
572,0,0,[None],4795.5,4795.5,Inner71,4776,4816,4795.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
573,1,1,[0],4931.5,136.0,Inner69,4912,4952,4931.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
574,2,2,[1],4978.5,47.0,Inner40,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
575,3,3,[2],4998.0,19.5,316382,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
576,4,4,[2],4984.0,5.5,Inner2,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
577,5,5,[4],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
578,6,6,[4],5001.0,17.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
579,7,7,[1],4955.5,24.0,Inner66,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
580,8,8,[7],5000.0,44.5,316562,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
581,9,9,[7],4963.5,8.0,Inner65,4944,4984,4963.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
582,10,10,[9],4971.5,8.0,Inner59,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
583,11,11,[10],4979.5,8.0,Inner42,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
584,12,12,[11],4979.0,-0.5,Inner41,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
585,13,13,[12],5000.0,21.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
586,14,14,[12],5000.0,21.0,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
587,15,15,[11],5001.0,21.5,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
588,16,16,[10],4979.5,8.0,Inner55,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
589,17,17,[16],5001.0,21.5,316580,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
590,18,18,[16],5001.0,21.5,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
591,19,19,[9],4971.5,8.0,Inner60,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
592,20,20,[19],4979.0,7.5,Inner50,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
593,21,21,[20],4979.0,0.0,Inner43,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
594,22,22,[21],4978.5,-0.5,Inner38,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
595,23,23,[22],4999.0,20.5,316484,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
596,24,24,[22],4979.0,0.5,Inner37,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
597,25,25,[24],4999.0,20.0,316516,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
598,26,26,[24],5000.0,21.0,316544,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
599,27,27,[21],4984.0,5.0,Inner6,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
600,28,28,[27],4984.0,0.0,Inner3,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
601,29,29,[28],5001.0,17.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
602,30,30,[28],5001.0,17.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
603,31,31,[27],5001.0,17.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
604,32,32,[20],4984.0,5.0,Inner5,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
605,33,33,[32],4984.0,0.0,Inner4,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
606,34,34,[33],5001.0,17.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
607,35,35,[33],5001.0,17.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
608,36,36,[32],5001.0,17.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
609,37,37,[19],5001.0,29.5,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
610,38,38,[0],4875.5,80.0,Inner70,4856,4896,4875.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
611,39,39,[38],4963.5,88.0,Inner64,4944,4984,4963.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
612,40,40,[39],4984.0,20.5,Inner10,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
613,41,41,[40],5001.0,17.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
614,42,42,[40],4984.0,0.0,Inner9,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
615,43,43,[42],5001.0,17.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
616,44,44,[42],4984.0,0.0,Inner8,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
617,45,45,[44],4984.0,0.0,Inner7,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
618,46,46,[45],5001.0,17.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
619,47,47,[45],5001.0,17.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
620,48,48,[44],5001.0,17.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
621,49,49,[39],4971.5,8.0,Inner58,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
622,50,50,[49],4978.5,7.0,Inner51,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
623,51,51,[50],4984.0,5.5,Inner18,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
624,52,52,[51],4984.0,0.0,Inner16,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
625,53,53,[52],5001.0,17.0,316583,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
626,54,54,[52],5001.0,17.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
627,55,55,[51],5001.0,17.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
628,56,56,[50],4978.5,0.0,Inner45,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
629,57,57,[56],4978.5,0.0,Inner39,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
630,58,58,[57],4998.0,19.5,316423,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
631,59,59,[57],5000.0,21.5,316540,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
632,60,60,[56],4984.0,5.5,Inner19,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
633,61,61,[60],5001.0,17.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
634,62,62,[60],4984.0,0.0,Inner17,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
635,63,63,[62],5001.0,17.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
636,64,64,[62],4984.0,0.0,Inner15,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
637,65,65,[64],5001.0,17.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
638,66,66,[64],4984.0,0.0,Inner14,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
639,67,67,[66],4984.0,0.0,Inner13,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
640,68,68,[67],5001.0,17.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
641,69,69,[67],5001.0,17.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
642,70,70,[66],5001.0,17.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
643,71,71,[49],4979.5,8.0,Inner44,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
644,72,72,[71],5000.0,20.5,316567,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
645,73,73,[71],4984.0,4.5,Inner12,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
646,74,74,[73],5001.0,17.0,316579,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
647,75,75,[73],4984.0,0.0,Inner11,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
648,76,76,[75],5001.0,17.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
649,77,77,[75],5001.0,17.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
650,78,78,[38],4947.5,72.0,Inner68,4928,4968,4947.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
651,79,79,[78],4955.5,8.0,Inner67,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
652,80,80,[79],4971.5,16.0,Inner61,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
653,81,81,[80],4979.5,8.0,Inner56,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
654,82,82,[81],4984.0,4.5,Inner24,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
655,83,83,[82],5001.0,17.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
656,84,84,[82],4984.0,0.0,Inner23,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
657,85,85,[84],5001.0,17.0,316588,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
658,86,86,[84],5001.0,17.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
659,87,87,[81],4984.0,4.5,Inner25,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
660,88,88,[87],4984.0,0.0,Inner22,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
661,89,89,[88],5001.0,17.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
662,90,90,[88],4984.0,0.0,Inner21,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
663,91,91,[90],5001.0,17.0,316587,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
664,92,92,[90],5001.0,17.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
665,93,93,[87],5001.0,17.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
666,94,94,[80],4979.5,8.0,Inner52,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
667,95,95,[94],4984.0,4.5,Inner20,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
668,96,96,[95],5001.0,17.0,316586,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
669,97,97,[95],5001.0,17.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
670,98,98,[94],4979.5,0.0,Inner46,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
671,99,99,[98],4983.5,4.0,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
672,100,100,[99],5000.0,16.5,316577,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
673,101,101,[99],5000.0,16.5,316578,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
674,102,102,[98],5001.0,21.5,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
675,103,103,[79],4971.5,16.0,Inner62,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
676,104,104,[103],4979.5,8.0,Inner53,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
677,105,105,[104],4984.0,4.5,Inner33,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
678,106,106,[105],5001.0,17.0,316585,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
679,107,107,[105],4984.0,0.0,Inner30,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
680,108,108,[107],4984.0,0.0,Inner29,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
681,109,109,[108],5001.0,17.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
682,110,110,[108],4984.0,0.0,Inner28,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
683,111,111,[110],5001.0,17.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
684,112,112,[110],4984.0,0.0,Inner26,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
685,113,113,[112],5001.0,17.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
686,114,114,[112],5001.0,17.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
687,115,115,[107],5001.0,17.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
688,116,116,[104],4979.5,0.0,Inner48,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
689,117,117,[116],4979.0,-0.5,Inner47,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
690,118,118,[117],5000.0,21.0,316541,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
691,119,119,[117],5000.0,21.0,316564,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
692,120,120,[116],4984.0,4.5,Inner32,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
693,121,121,[120],4984.0,0.0,Inner31,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
694,122,122,[121],4984.0,0.0,Inner27,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
695,123,123,[122],5001.0,17.0,316581,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
696,124,124,[122],5001.0,17.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
697,125,125,[121],5001.0,17.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
698,126,126,[120],5001.0,17.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
699,127,127,[103],4979.5,8.0,Inner57,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
700,128,128,[127],4984.0,4.5,Inner34,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
701,129,129,[128],5001.0,17.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
702,130,130,[128],5001.0,17.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
703,131,131,[127],5001.0,21.5,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
704,132,132,[78],4971.5,24.0,Inner63,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
705,133,133,[132],5001.0,29.5,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
706,134,134,[132],4979.5,8.0,Inner54,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
707,135,135,[134],4979.5,0.0,Inner49,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
708,136,136,[135],5000.0,20.5,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
709,137,137,[135],4984.0,4.5,Inner35,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
710,138,138,[137],5001.0,17.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
711,139,139,[137],5001.0,17.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fedfc846b80>
