,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
561,132,132,[78],4988.0,38.0,Inner54,4986,4991,4988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
562,133,133,[132],5001.0,13.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
563,134,134,[132],4994.0,6.0,Inner37,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
564,135,135,[134],4995.0,1.0,Inner30,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
565,136,136,[135],5000.0,5.0,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
566,137,137,[135],4996.0,1.0,Inner26,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
567,138,138,[137],5001.0,5.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
568,139,139,[137],5001.0,5.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
569,140,140,[134],4996.0,2.0,Inner27,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
570,141,141,[140],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
571,142,142,[140],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7efebf311160>
572,0,0,[None],4795.5,4795.5,Inner71,4776,4816,4795.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
573,1,1,[0],4931.5,136.0,Inner69,4912,4952,4931.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
574,2,2,[1],4978.5,47.0,Inner40,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
575,3,3,[2],4998.0,19.5,316382,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
576,4,4,[2],4984.0,5.5,Inner2,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
577,5,5,[4],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
578,6,6,[4],5001.0,17.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
579,7,7,[1],4955.5,24.0,Inner66,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
580,8,8,[7],5000.0,44.5,316562,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
581,9,9,[7],4963.5,8.0,Inner65,4944,4984,4963.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
582,10,10,[9],4971.5,8.0,Inner59,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
583,11,11,[10],4979.5,8.0,Inner42,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
584,12,12,[11],4979.0,-0.5,Inner41,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
585,13,13,[12],5000.0,21.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
586,14,14,[12],5000.0,21.0,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
587,15,15,[11],5001.0,21.5,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
588,16,16,[10],4979.5,8.0,Inner55,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
589,17,17,[16],5001.0,21.5,316580,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
590,18,18,[16],5001.0,21.5,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
591,19,19,[9],4971.5,8.0,Inner60,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
592,20,20,[19],4979.0,7.5,Inner50,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
593,21,21,[20],4979.0,0.0,Inner43,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
594,22,22,[21],4978.5,-0.5,Inner38,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
595,23,23,[22],4999.0,20.5,316484,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
596,24,24,[22],4979.0,0.5,Inner37,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
597,25,25,[24],4999.0,20.0,316516,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
598,26,26,[24],5000.0,21.0,316544,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
599,27,27,[21],4984.0,5.0,Inner6,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
600,28,28,[27],4984.0,0.0,Inner3,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
601,29,29,[28],5001.0,17.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
602,30,30,[28],5001.0,17.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
603,31,31,[27],5001.0,17.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
604,32,32,[20],4984.0,5.0,Inner5,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
605,33,33,[32],4984.0,0.0,Inner4,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
606,34,34,[33],5001.0,17.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
607,35,35,[33],5001.0,17.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
608,36,36,[32],5001.0,17.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
609,37,37,[19],5001.0,29.5,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
610,38,38,[0],4875.5,80.0,Inner70,4856,4896,4875.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
611,39,39,[38],4963.5,88.0,Inner64,4944,4984,4963.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
612,40,40,[39],4984.0,20.5,Inner10,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
613,41,41,[40],5001.0,17.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
614,42,42,[40],4984.0,0.0,Inner9,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
615,43,43,[42],5001.0,17.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
616,44,44,[42],4984.0,0.0,Inner8,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
617,45,45,[44],4984.0,0.0,Inner7,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
618,46,46,[45],5001.0,17.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
619,47,47,[45],5001.0,17.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
620,48,48,[44],5001.0,17.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
621,49,49,[39],4971.5,8.0,Inner58,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
622,50,50,[49],4978.5,7.0,Inner51,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
623,51,51,[50],4984.0,5.5,Inner18,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
624,52,52,[51],4984.0,0.0,Inner16,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
625,53,53,[52],5001.0,17.0,316583,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
626,54,54,[52],5001.0,17.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
627,55,55,[51],5001.0,17.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
628,56,56,[50],4978.5,0.0,Inner45,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
629,57,57,[56],4978.5,0.0,Inner39,4960,4998,4978.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
630,58,58,[57],4998.0,19.5,316423,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
631,59,59,[57],5000.0,21.5,316540,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
632,60,60,[56],4984.0,5.5,Inner19,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
633,61,61,[60],5001.0,17.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
634,62,62,[60],4984.0,0.0,Inner17,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
635,63,63,[62],5001.0,17.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
636,64,64,[62],4984.0,0.0,Inner15,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
637,65,65,[64],5001.0,17.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
638,66,66,[64],4984.0,0.0,Inner14,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
639,67,67,[66],4984.0,0.0,Inner13,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
640,68,68,[67],5001.0,17.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
641,69,69,[67],5001.0,17.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
642,70,70,[66],5001.0,17.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
643,71,71,[49],4979.5,8.0,Inner44,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
644,72,72,[71],5000.0,20.5,316567,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
645,73,73,[71],4984.0,4.5,Inner12,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
646,74,74,[73],5001.0,17.0,316579,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
647,75,75,[73],4984.0,0.0,Inner11,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
648,76,76,[75],5001.0,17.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
649,77,77,[75],5001.0,17.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
650,78,78,[38],4947.5,72.0,Inner68,4928,4968,4947.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
651,79,79,[78],4955.5,8.0,Inner67,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
652,80,80,[79],4971.5,16.0,Inner61,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
653,81,81,[80],4979.5,8.0,Inner56,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
654,82,82,[81],4984.0,4.5,Inner24,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
655,83,83,[82],5001.0,17.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
656,84,84,[82],4984.0,0.0,Inner23,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
657,85,85,[84],5001.0,17.0,316588,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
658,86,86,[84],5001.0,17.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
659,87,87,[81],4984.0,4.5,Inner25,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
660,88,88,[87],4984.0,0.0,Inner22,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
661,89,89,[88],5001.0,17.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
662,90,90,[88],4984.0,0.0,Inner21,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
663,91,91,[90],5001.0,17.0,316587,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
664,92,92,[90],5001.0,17.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
665,93,93,[87],5001.0,17.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
666,94,94,[80],4979.5,8.0,Inner52,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
667,95,95,[94],4984.0,4.5,Inner20,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
668,96,96,[95],5001.0,17.0,316586,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
669,97,97,[95],5001.0,17.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
670,98,98,[94],4979.5,0.0,Inner46,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
671,99,99,[98],4983.5,4.0,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
672,100,100,[99],5000.0,16.5,316577,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
673,101,101,[99],5000.0,16.5,316578,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
674,102,102,[98],5001.0,21.5,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
675,103,103,[79],4971.5,16.0,Inner62,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
676,104,104,[103],4979.5,8.0,Inner53,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
677,105,105,[104],4984.0,4.5,Inner33,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
678,106,106,[105],5001.0,17.0,316585,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
679,107,107,[105],4984.0,0.0,Inner30,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
680,108,108,[107],4984.0,0.0,Inner29,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
681,109,109,[108],5001.0,17.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
682,110,110,[108],4984.0,0.0,Inner28,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
683,111,111,[110],5001.0,17.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
684,112,112,[110],4984.0,0.0,Inner26,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
685,113,113,[112],5001.0,17.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
686,114,114,[112],5001.0,17.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
687,115,115,[107],5001.0,17.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
688,116,116,[104],4979.5,0.0,Inner48,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
689,117,117,[116],4979.0,-0.5,Inner47,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
690,118,118,[117],5000.0,21.0,316541,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
691,119,119,[117],5000.0,21.0,316564,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
692,120,120,[116],4984.0,4.5,Inner32,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
693,121,121,[120],4984.0,0.0,Inner31,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
694,122,122,[121],4984.0,0.0,Inner27,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
695,123,123,[122],5001.0,17.0,316581,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
696,124,124,[122],5001.0,17.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
697,125,125,[121],5001.0,17.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
698,126,126,[120],5001.0,17.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
699,127,127,[103],4979.5,8.0,Inner57,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
700,128,128,[127],4984.0,4.5,Inner34,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
701,129,129,[128],5001.0,17.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
702,130,130,[128],5001.0,17.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
703,131,131,[127],5001.0,21.5,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
704,132,132,[78],4971.5,24.0,Inner63,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
705,133,133,[132],5001.0,29.5,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
706,134,134,[132],4979.5,8.0,Inner54,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
707,135,135,[134],4979.5,0.0,Inner49,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
708,136,136,[135],5000.0,20.5,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
709,137,137,[135],4984.0,4.5,Inner35,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
710,138,138,[137],5001.0,17.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
711,139,139,[137],5001.0,17.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
712,140,140,[134],4984.0,4.5,Inner36,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
713,141,141,[140],5001.0,17.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
714,142,142,[140],5001.0,17.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7efebf311160>
715,0,0,[None],4703.5,4703.5,Inner71,4544,4864,4703.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
716,1,1,[0],4831.5,128.0,Inner70,4672,4992,4831.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
717,2,2,[1],4866.5,35.0,Inner67,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
718,3,3,[2],4866.5,0.0,Inner61,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
719,4,4,[3],4866.5,0.0,Inner59,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
720,5,5,[4],4866.5,0.0,Inner57,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
721,6,6,[5],4866.5,0.0,Inner55,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
722,7,7,[6],4998.0,131.5,316382,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
723,8,8,[6],4999.0,132.5,316484,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
724,9,9,[5],5000.0,133.5,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
725,10,10,[4],4899.5,33.0,Inner1,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
726,11,11,[10],5000.0,100.5,316544,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
727,12,12,[10],5000.0,100.5,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
728,13,13,[3],4900.0,33.5,Inner8,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
729,14,14,[13],5001.0,101.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
730,15,15,[13],4900.0,0.0,Inner6,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
731,16,16,[15],5001.0,101.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
732,17,17,[15],5001.0,101.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
733,18,18,[2],4900.0,33.5,Inner13,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
734,19,19,[18],4900.0,0.0,Inner12,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
735,20,20,[19],5001.0,101.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
736,21,21,[19],4900.0,0.0,Inner11,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
737,22,22,[21],4900.0,0.0,Inner7,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
738,23,23,[22],5001.0,101.0,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7efebf311160>
