,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
632,60,60,[56],4984.0,5.5,Inner19,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
633,61,61,[60],5001.0,17.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
634,62,62,[60],4984.0,0.0,Inner17,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
635,63,63,[62],5001.0,17.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
636,64,64,[62],4984.0,0.0,Inner15,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
637,65,65,[64],5001.0,17.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
638,66,66,[64],4984.0,0.0,Inner14,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
639,67,67,[66],4984.0,0.0,Inner13,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
640,68,68,[67],5001.0,17.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
641,69,69,[67],5001.0,17.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
642,70,70,[66],5001.0,17.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
643,71,71,[49],4979.5,8.0,Inner44,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
644,72,72,[71],5000.0,20.5,316567,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
645,73,73,[71],4984.0,4.5,Inner12,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
646,74,74,[73],5001.0,17.0,316579,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
647,75,75,[73],4984.0,0.0,Inner11,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
648,76,76,[75],5001.0,17.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
649,77,77,[75],5001.0,17.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
650,78,78,[38],4947.5,72.0,Inner68,4928,4968,4947.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
651,79,79,[78],4955.5,8.0,Inner67,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
652,80,80,[79],4971.5,16.0,Inner61,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
653,81,81,[80],4979.5,8.0,Inner56,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
654,82,82,[81],4984.0,4.5,Inner24,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
655,83,83,[82],5001.0,17.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
656,84,84,[82],4984.0,0.0,Inner23,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
657,85,85,[84],5001.0,17.0,316588,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
658,86,86,[84],5001.0,17.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
659,87,87,[81],4984.0,4.5,Inner25,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
660,88,88,[87],4984.0,0.0,Inner22,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
661,89,89,[88],5001.0,17.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
662,90,90,[88],4984.0,0.0,Inner21,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
663,91,91,[90],5001.0,17.0,316587,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
664,92,92,[90],5001.0,17.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
665,93,93,[87],5001.0,17.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
666,94,94,[80],4979.5,8.0,Inner52,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
667,95,95,[94],4984.0,4.5,Inner20,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
668,96,96,[95],5001.0,17.0,316586,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
669,97,97,[95],5001.0,17.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
670,98,98,[94],4979.5,0.0,Inner46,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
671,99,99,[98],4983.5,4.0,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
672,100,100,[99],5000.0,16.5,316577,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
673,101,101,[99],5000.0,16.5,316578,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
674,102,102,[98],5001.0,21.5,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
675,103,103,[79],4971.5,16.0,Inner62,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
676,104,104,[103],4979.5,8.0,Inner53,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
677,105,105,[104],4984.0,4.5,Inner33,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
678,106,106,[105],5001.0,17.0,316585,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
679,107,107,[105],4984.0,0.0,Inner30,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
680,108,108,[107],4984.0,0.0,Inner29,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
681,109,109,[108],5001.0,17.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
682,110,110,[108],4984.0,0.0,Inner28,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
683,111,111,[110],5001.0,17.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
684,112,112,[110],4984.0,0.0,Inner26,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
685,113,113,[112],5001.0,17.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
686,114,114,[112],5001.0,17.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
687,115,115,[107],5001.0,17.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
688,116,116,[104],4979.5,0.0,Inner48,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
689,117,117,[116],4979.0,-0.5,Inner47,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
690,118,118,[117],5000.0,21.0,316541,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
691,119,119,[117],5000.0,21.0,316564,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
692,120,120,[116],4984.0,4.5,Inner32,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
693,121,121,[120],4984.0,0.0,Inner31,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
694,122,122,[121],4984.0,0.0,Inner27,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
695,123,123,[122],5001.0,17.0,316581,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
696,124,124,[122],5001.0,17.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
697,125,125,[121],5001.0,17.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
698,126,126,[120],5001.0,17.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
699,127,127,[103],4979.5,8.0,Inner57,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
700,128,128,[127],4984.0,4.5,Inner34,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
701,129,129,[128],5001.0,17.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
702,130,130,[128],5001.0,17.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
703,131,131,[127],5001.0,21.5,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
704,132,132,[78],4971.5,24.0,Inner63,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
705,133,133,[132],5001.0,29.5,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
706,134,134,[132],4979.5,8.0,Inner54,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
707,135,135,[134],4979.5,0.0,Inner49,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
708,136,136,[135],5000.0,20.5,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
709,137,137,[135],4984.0,4.5,Inner35,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
710,138,138,[137],5001.0,17.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
711,139,139,[137],5001.0,17.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
712,140,140,[134],4984.0,4.5,Inner36,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
713,141,141,[140],5001.0,17.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
714,142,142,[140],5001.0,17.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f34bea71550>
715,0,0,[None],4703.5,4703.5,Inner71,4544,4864,4703.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
716,1,1,[0],4831.5,128.0,Inner70,4672,4992,4831.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
717,2,2,[1],4866.5,35.0,Inner67,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
718,3,3,[2],4866.5,0.0,Inner61,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
719,4,4,[3],4866.5,0.0,Inner59,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
720,5,5,[4],4866.5,0.0,Inner57,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
721,6,6,[5],4866.5,0.0,Inner55,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
722,7,7,[6],4998.0,131.5,316382,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
723,8,8,[6],4999.0,132.5,316484,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
724,9,9,[5],5000.0,133.5,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
725,10,10,[4],4899.5,33.0,Inner1,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
726,11,11,[10],5000.0,100.5,316544,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
727,12,12,[10],5000.0,100.5,316574,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
728,13,13,[3],4900.0,33.5,Inner8,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
729,14,14,[13],5001.0,101.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
730,15,15,[13],4900.0,0.0,Inner6,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
731,16,16,[15],5001.0,101.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
732,17,17,[15],5001.0,101.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
733,18,18,[2],4900.0,33.5,Inner13,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
734,19,19,[18],4900.0,0.0,Inner12,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
735,20,20,[19],5001.0,101.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
736,21,21,[19],4900.0,0.0,Inner11,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
737,22,22,[21],4900.0,0.0,Inner7,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
738,23,23,[22],5001.0,101.0,316582,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
739,24,24,[22],5001.0,101.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
740,25,25,[21],5001.0,101.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
741,26,26,[18],5001.0,101.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
742,27,27,[1],4867.0,35.5,Inner66,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
743,28,28,[27],4867.0,0.0,Inner60,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
744,29,29,[28],4867.0,0.0,Inner56,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
745,30,30,[29],4999.0,132.0,316516,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
746,31,31,[29],5000.0,133.0,316562,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
747,32,32,[28],4900.0,33.0,Inner10,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
748,33,33,[32],5001.0,101.0,316580,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
749,34,34,[32],5001.0,101.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
750,35,35,[27],4900.0,33.0,Inner9,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
751,36,36,[35],5001.0,101.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
752,37,37,[35],5001.0,101.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
753,38,38,[0],4831.5,128.0,Inner69,4672,4992,4831.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
754,39,39,[38],4866.5,35.0,Inner68,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
755,40,40,[39],4866.5,0.0,Inner62,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
756,41,41,[40],4866.5,0.0,Inner58,4736,4998,4866.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
757,42,42,[41],4998.0,131.5,316423,4998,4999,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
758,43,43,[41],5000.0,133.5,316577,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
759,44,44,[40],4900.0,33.5,Inner35,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
760,45,45,[44],5001.0,101.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
761,46,46,[44],4900.0,0.0,Inner34,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
762,47,47,[46],5001.0,101.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
763,48,48,[46],4900.0,0.0,Inner33,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
764,49,49,[48],5001.0,101.0,316587,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
765,50,50,[48],4900.0,0.0,Inner31,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
766,51,51,[50],5001.0,101.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
767,52,52,[50],4900.0,0.0,Inner30,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
768,53,53,[52],4900.0,0.0,Inner27,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
769,54,54,[53],4900.0,0.0,Inner25,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
770,55,55,[54],5001.0,101.0,316583,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
771,56,56,[54],5001.0,101.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
772,57,57,[53],5001.0,101.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
773,58,58,[52],5001.0,101.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
774,59,59,[39],4900.0,33.5,Inner51,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
775,60,60,[59],4900.0,0.0,Inner50,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
776,61,61,[60],5001.0,101.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
777,62,62,[60],4900.0,0.0,Inner38,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
778,63,63,[62],5001.0,101.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
779,64,64,[62],4900.0,0.0,Inner37,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
780,65,65,[64],4900.0,0.0,Inner36,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
781,66,66,[65],5001.0,101.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
782,67,67,[65],4900.0,0.0,Inner32,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
783,68,68,[67],5001.0,101.0,316588,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
784,69,69,[67],4900.0,0.0,Inner29,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
785,70,70,[69],5001.0,101.0,316586,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
786,71,71,[69],4900.0,0.0,Inner28,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
787,72,72,[71],5001.0,101.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
788,73,73,[71],4900.0,0.0,Inner26,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
789,74,74,[73],5001.0,101.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
790,75,75,[73],4900.0,0.0,Inner18,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
791,76,76,[75],5001.0,101.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
792,77,77,[75],4900.0,0.0,Inner17,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
793,78,78,[77],5001.0,101.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
794,79,79,[77],4900.0,0.0,Inner16,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
795,80,80,[79],5001.0,101.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
796,81,81,[79],4900.0,0.0,Inner15,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
797,82,82,[81],4900.0,0.0,Inner14,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
798,83,83,[82],5001.0,101.0,316584,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
799,84,84,[82],5001.0,101.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
800,85,85,[81],5001.0,101.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
801,86,86,[64],5001.0,101.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
802,87,87,[59],5001.0,101.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
803,88,88,[38],4867.5,36.0,Inner65,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
804,89,89,[88],4867.0,-0.5,Inner64,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
805,90,90,[89],4899.5,32.5,Inner5,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
806,91,91,[90],5000.0,100.5,316552,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
807,92,92,[90],4899.5,0.0,Inner3,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f34bea71550>
