,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
522,249,249,[248],3001.0,8.0,286020,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
523,250,250,[248],2994.0,1.0,Inner17,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
524,251,251,[250],3000.0,6.0,285968,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
525,252,252,[250],3001.0,7.0,286048,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
526,253,253,[247],3001.0,9.0,286075,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
527,254,254,[244],2978.0,1.0,Inner129,2976,2981,2978.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
528,255,255,[254],2978.0,0.0,Inner128,2976,2981,2978.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
529,256,256,[255],2993.0,15.0,285310,2993,2994,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
530,257,257,[255],2999.0,21.0,285803,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
531,258,258,[254],2990.0,12.0,Inner96,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
532,259,259,[258],2993.0,3.0,Inner37,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
533,260,260,[259],3001.0,8.0,285993,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
534,261,261,[259],3001.0,8.0,285995,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
535,262,262,[258],2991.0,1.0,Inner80,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
536,263,263,[262],2993.0,2.0,Inner36,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
537,264,264,[263],3001.0,8.0,286001,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
538,265,265,[263],2994.0,1.0,Inner21,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
539,266,266,[265],3001.0,7.0,286040,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
540,267,267,[265],3001.0,7.0,286046,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
541,268,268,[262],2993.0,2.0,Inner35,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
542,269,269,[268],2994.0,1.0,Inner20,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
543,270,270,[269],3001.0,7.0,286021,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
544,271,271,[269],3001.0,7.0,286044,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
545,272,272,[268],3001.0,8.0,286083,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f96da77e550>
546,0,0,[None],2931.5,2931.5,Inner136,2912,2952,2931.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
547,1,1,[0],2978.5,47.0,Inner130,2972,2986,2978.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
548,2,2,[1],3000.0,21.5,285894,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
549,3,3,[1],3001.0,22.5,286033,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
550,4,4,[0],2943.5,12.0,Inner135,2928,2960,2943.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
551,5,5,[4],2987.0,43.5,Inner120,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
552,6,6,[5],2987.5,0.5,Inner109,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
553,7,7,[6],2990.0,2.5,Inner90,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
554,8,8,[7],2990.5,0.5,Inner70,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
555,9,9,[8],3000.0,9.5,285919,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
556,10,10,[8],2992.0,1.5,Inner60,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
557,11,11,[10],3001.0,9.0,285982,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
558,12,12,[10],3001.0,9.0,286000,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
559,13,13,[7],2990.5,0.5,Inner73,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
560,14,14,[13],2992.0,1.5,Inner62,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
561,15,15,[14],3001.0,9.0,286003,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
562,16,16,[14],2993.0,1.0,Inner40,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
563,17,17,[16],3001.0,8.0,286002,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
564,18,18,[16],3001.0,8.0,286024,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
565,19,19,[13],2992.0,1.5,Inner45,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
566,20,20,[19],3000.0,8.0,285907,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
567,21,21,[19],3001.0,9.0,286042,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
568,22,22,[6],2989.0,1.5,Inner99,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
569,23,23,[22],2990.5,1.5,Inner84,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
570,24,24,[23],2993.0,2.5,Inner39,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
571,25,25,[24],3001.0,8.0,285984,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
572,26,26,[24],3001.0,8.0,285990,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
573,27,27,[23],2992.0,1.5,Inner63,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
574,28,28,[27],2994.0,2.0,Inner26,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
575,29,29,[28],2995.0,1.0,Inner14,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
576,30,30,[29],3001.0,6.0,286027,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
577,31,31,[29],3001.0,6.0,286032,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
578,32,32,[28],3001.0,7.0,286035,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
579,33,33,[27],3001.0,9.0,286060,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
580,34,34,[22],2990.5,1.5,Inner85,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
581,35,35,[34],2992.0,1.5,Inner61,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
582,36,36,[35],2994.0,2.0,Inner25,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
583,37,37,[36],3001.0,7.0,285991,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
584,38,38,[36],3001.0,7.0,286025,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
585,39,39,[35],2993.0,1.0,Inner38,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
586,40,40,[39],3001.0,8.0,285999,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
587,41,41,[39],3001.0,8.0,286055,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
588,42,42,[34],3001.0,10.5,286076,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
589,43,43,[5],2988.5,1.5,Inner105,2986,2992,2988.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
590,44,44,[43],2990.0,1.5,Inner94,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
591,45,45,[44],2991.0,1.0,Inner72,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
592,46,46,[45],2992.0,1.0,Inner49,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
593,47,47,[46],2994.0,2.0,Inner17,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
594,48,48,[47],3000.0,6.0,285936,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
595,49,49,[47],3001.0,7.0,286026,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
596,50,50,[46],2994.0,2.0,Inner28,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
597,51,51,[50],3001.0,7.0,286012,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
598,52,52,[50],3001.0,7.0,286056,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
599,53,53,[45],2992.0,1.0,Inner47,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
600,54,54,[53],2994.0,2.0,Inner16,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
601,55,55,[54],3000.0,6.0,285972,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
602,56,56,[54],3001.0,7.0,286008,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
603,57,57,[53],3001.0,9.0,286063,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
604,58,58,[44],2990.5,0.5,Inner75,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
605,59,59,[58],2992.0,1.5,Inner64,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
606,60,60,[59],2993.0,1.0,Inner41,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
607,61,61,[60],3001.0,8.0,286045,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
608,62,62,[60],3001.0,8.0,286058,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
609,63,63,[59],2994.0,2.0,Inner30,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
610,64,64,[63],2998.0,4.0,Inner2,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
611,65,65,[64],3001.0,3.0,286016,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
612,66,66,[64],3001.0,3.0,286051,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
613,67,67,[63],3001.0,7.0,286080,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
614,68,68,[58],2992.0,1.5,Inner51,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
615,69,69,[68],2993.0,1.0,Inner32,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
616,70,70,[69],2994.0,1.0,Inner27,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
617,71,71,[70],3001.0,7.0,286010,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
618,72,72,[70],3001.0,7.0,286017,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
619,73,73,[69],2994.0,1.0,Inner12,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
620,74,74,[73],2999.0,5.0,285804,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
621,75,75,[73],3001.0,7.0,286065,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
622,76,76,[68],2993.0,1.0,Inner42,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
623,77,77,[76],2995.0,2.0,Inner13,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
624,78,78,[77],3001.0,6.0,285996,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
625,79,79,[77],3001.0,6.0,286036,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
626,80,80,[76],2994.0,1.0,Inner29,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
627,81,81,[80],3001.0,7.0,286039,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
628,82,82,[80],3001.0,7.0,286081,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
629,83,83,[43],2990.0,1.5,Inner92,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
630,84,84,[83],2990.5,0.5,Inner74,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
631,85,85,[84],2992.0,1.5,Inner48,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
632,86,86,[85],2993.0,1.0,Inner31,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
633,87,87,[86],3000.0,7.0,285950,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
634,88,88,[86],3001.0,8.0,285985,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
635,89,89,[85],3001.0,9.0,286059,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
636,90,90,[84],2992.0,1.5,Inner59,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
637,91,91,[90],2994.0,2.0,Inner24,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
638,92,92,[91],3001.0,7.0,286062,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
639,93,93,[91],3001.0,7.0,286064,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
640,94,94,[90],2998.0,6.0,Inner1,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
641,95,95,[94],3001.0,3.0,285989,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
642,96,96,[94],3001.0,3.0,286077,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
643,97,97,[83],2991.0,1.0,Inner71,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
644,98,98,[97],2992.0,1.0,Inner50,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
645,99,99,[98],2998.0,6.0,Inner3,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
646,100,100,[99],3001.0,3.0,286029,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
647,101,101,[99],3001.0,3.0,286030,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
648,102,102,[98],2994.0,2.0,Inner18,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
649,103,103,[102],2995.0,1.0,Inner6,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
650,104,104,[103],2999.0,4.0,285850,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
651,105,105,[103],3001.0,6.0,285998,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
652,106,106,[102],3001.0,7.0,286038,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
653,107,107,[97],2992.0,1.0,Inner46,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
654,108,108,[107],3000.0,8.0,285980,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
655,109,109,[107],2998.0,6.0,Inner4,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
656,110,110,[109],3001.0,3.0,286053,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
657,111,111,[109],3001.0,3.0,286082,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
658,112,112,[4],2961.5,18.0,Inner134,2952,2972,2961.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
659,113,113,[112],2977.5,16.0,Inner131,2972,2984,2977.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
660,114,114,[113],2980.5,3.0,Inner129,2976,2986,2980.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
661,115,115,[114],2984.5,4.0,Inner114,2980,2990,2984.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
662,116,116,[115],2996.0,11.5,285553,2996,2997,2996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
663,117,117,[115],3001.0,16.5,286066,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
664,118,118,[114],2992.0,11.5,Inner37,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
665,119,119,[118],2992.0,0.0,Inner36,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
666,120,120,[119],2999.0,7.0,285860,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
667,121,121,[119],2996.0,4.0,Inner5,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
668,122,122,[121],3001.0,5.0,285992,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
669,123,123,[121],3001.0,5.0,286069,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
670,124,124,[118],2994.0,2.0,Inner23,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
671,125,125,[124],3001.0,7.0,286006,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
672,126,126,[124],3001.0,7.0,286074,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
673,127,127,[113],2985.5,8.0,Inner125,2982,2990,2985.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
674,128,128,[127],2986.0,0.5,Inner121,2982,2991,2986.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
675,129,129,[128],2992.0,6.0,Inner58,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
676,130,130,[129],3001.0,9.0,286022,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
677,131,131,[129],3001.0,9.0,286052,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
678,132,132,[128],2987.5,1.5,Inner107,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
679,133,133,[132],2992.0,4.5,Inner43,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
680,134,134,[133],3000.0,8.0,285937,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
681,135,135,[133],3001.0,9.0,285997,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
682,136,136,[132],2990.5,3.0,Inner83,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
683,137,137,[136],3001.0,10.5,285987,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
684,138,138,[136],3001.0,10.5,286061,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
685,139,139,[127],2987.0,1.5,Inner115,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
686,140,140,[139],2987.5,0.5,Inner91,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
687,141,141,[140],3001.0,13.5,286067,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
688,142,142,[140],2989.0,1.5,Inner86,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
689,143,143,[142],2993.0,4.0,Inner7,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
690,144,144,[143],2998.0,5.0,285752,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
691,145,145,[143],2999.0,6.0,285815,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
692,146,146,[142],2990.5,1.5,Inner44,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
693,147,147,[146],2997.0,6.5,285695,2997,2998,2997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
694,148,148,[146],3001.0,10.5,286068,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
695,149,149,[139],2987.5,0.5,Inner108,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
696,150,150,[149],3001.0,13.5,286028,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
697,151,151,[149],2989.0,1.5,Inner89,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
698,152,152,[151],3000.0,11.0,285899,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
699,153,153,[151],2994.0,5.0,Inner22,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
700,154,154,[153],2995.0,1.0,Inner10,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
701,155,155,[154],3001.0,6.0,286019,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
702,156,156,[154],3001.0,6.0,286071,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
703,157,157,[153],2995.0,1.0,Inner11,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
704,158,158,[157],3001.0,6.0,286070,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f96da77e550>
