,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
915,96,96,[94],2997.0,3.0,Inner3,2995,3000,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
916,97,97,[96],3000.0,3.0,285980,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
917,98,98,[96],3001.0,4.0,286024,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
918,99,99,[93],2992.0,1.0,Inner63,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
919,100,100,[99],3001.0,9.0,285990,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
920,101,101,[99],2993.0,1.0,Inner44,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
921,102,102,[101],3001.0,8.0,285999,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
922,103,103,[101],2995.0,2.0,Inner18,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
923,104,104,[103],2997.0,2.0,Inner5,2995,3000,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
924,105,105,[104],3001.0,4.0,286010,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
925,106,106,[104],3001.0,4.0,286076,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
926,107,107,[103],3001.0,6.0,286082,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
927,108,108,[0],2942.0,1.0,Inner135,2940,2945,2942.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
928,109,109,[108],2980.0,38.0,Inner130,2978,2983,2980.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
929,110,110,[109],3000.0,20.0,285894,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
930,111,111,[109],3001.0,21.0,286033,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
931,112,112,[108],2969.0,27.0,Inner134,2967,2972,2969.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
932,113,113,[112],2980.0,11.0,Inner128,2978,2983,2980.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
933,114,114,[113],2985.0,5.0,Inner120,2983,2988,2985.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
934,115,115,[114],2996.0,11.0,285553,2996,2997,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
935,116,116,[114],3001.0,16.0,286066,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
936,117,117,[113],2981.0,1.0,Inner127,2979,2984,2981.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
937,118,118,[117],2992.0,11.0,Inner39,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
938,119,119,[118],2992.0,0.0,Inner38,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
939,120,120,[119],2999.0,7.0,285860,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
940,121,121,[119],3001.0,9.0,286069,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
941,122,122,[118],2994.0,2.0,Inner25,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
942,123,123,[122],3001.0,7.0,286006,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
943,124,124,[122],2995.0,1.0,Inner12,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
944,125,125,[124],3001.0,6.0,285992,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
945,126,126,[124],3001.0,6.0,286074,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
946,127,127,[117],2987.0,6.0,Inner118,2985,2990,2987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
947,128,128,[127],2988.0,1.0,Inner113,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
948,129,129,[128],2990.0,2.0,Inner95,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
949,130,130,[129],3001.0,11.0,286028,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
950,131,131,[129],3001.0,11.0,286061,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
951,132,132,[128],2989.0,1.0,Inner100,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
952,133,133,[132],3001.0,12.0,285987,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
953,134,134,[132],2991.0,2.0,Inner50,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
954,135,135,[134],2991.0,0.0,Inner32,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
955,136,136,[135],2998.0,7.0,285752,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
956,137,137,[135],2999.0,8.0,285815,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
957,138,138,[134],3001.0,10.0,286067,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
958,139,139,[127],2988.0,1.0,Inner101,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
959,140,140,[139],2989.0,1.0,Inner78,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
960,141,141,[140],2997.0,8.0,285695,2997,2998,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
961,142,142,[140],3001.0,12.0,286068,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
962,143,143,[139],2989.0,1.0,Inner98,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
963,144,144,[143],3000.0,11.0,285937,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
964,145,145,[143],2990.0,1.0,Inner85,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
965,146,146,[145],3000.0,10.0,285899,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
966,147,147,[145],2992.0,2.0,Inner61,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
967,148,148,[147],2993.0,1.0,Inner37,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
968,149,149,[148],2994.0,1.0,Inner23,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
969,150,150,[149],3001.0,7.0,285997,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
970,151,151,[149],3001.0,7.0,286022,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
971,152,152,[148],3001.0,8.0,286052,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
972,153,153,[147],2994.0,2.0,Inner24,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
973,154,154,[153],2996.0,2.0,Inner7,2994,2999,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
974,155,155,[154],3001.0,5.0,286070,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
975,156,156,[154],3001.0,5.0,286071,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
976,157,157,[153],2995.0,1.0,Inner11,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
977,158,158,[157],3001.0,6.0,286019,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
978,159,159,[157],3001.0,6.0,286079,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
979,160,160,[112],2977.0,8.0,Inner133,2975,2980,2977.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
980,161,161,[160],2979.0,2.0,Inner132,2977,2982,2979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
981,162,162,[161],3001.0,22.0,286014,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
982,163,163,[161],2991.0,12.0,Inner74,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
983,164,164,[163],3001.0,10.0,286020,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
984,165,165,[163],2992.0,1.0,Inner57,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
985,166,166,[165],2993.0,1.0,Inner29,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
986,167,167,[166],3000.0,7.0,285963,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
987,168,168,[166],2996.0,3.0,Inner6,2994,2999,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
988,169,169,[168],3000.0,4.0,285968,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
989,170,170,[168],3001.0,5.0,286048,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
990,171,171,[165],3001.0,9.0,286075,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
991,172,172,[160],2977.0,0.0,Inner131,2975,2980,2977.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
992,173,173,[172],2978.0,1.0,Inner126,2976,2981,2978.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
993,174,174,[173],2993.0,15.0,285310,2993,2994,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
994,175,175,[173],2985.0,7.0,Inner125,2983,2988,2985.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
995,176,176,[175],2986.0,1.0,Inner123,2984,2989,2986.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
996,177,177,[176],2987.0,1.0,Inner117,2985,2990,2987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
997,178,178,[177],2987.0,0.0,Inner116,2985,2990,2987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
998,179,179,[178],2988.0,1.0,Inner90,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
999,180,180,[179],2998.0,10.0,285725,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1000,181,181,[179],3000.0,12.0,285964,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1001,182,182,[178],3001.0,14.0,286041,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1002,183,183,[177],2989.0,2.0,Inner108,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1003,184,184,[183],3001.0,12.0,286007,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1004,185,185,[183],2990.0,1.0,Inner92,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1005,186,186,[185],3001.0,11.0,286005,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1006,187,187,[185],3001.0,11.0,286047,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1007,188,188,[176],2987.0,1.0,Inner119,2985,2990,2987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1008,189,189,[188],2988.0,1.0,Inner102,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1009,190,190,[189],3001.0,13.0,285981,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1010,191,191,[189],2988.0,0.0,Inner99,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1011,192,192,[191],2989.0,1.0,Inner68,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1012,193,193,[192],2997.0,8.0,285634,2997,2998,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1013,194,194,[192],2993.0,4.0,Inner22,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1014,195,195,[194],2999.0,6.0,285879,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1015,196,196,[194],2998.0,5.0,Inner1,2996,3001,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1016,197,197,[196],3001.0,3.0,285983,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1017,198,198,[196],3001.0,3.0,286004,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1018,199,199,[191],2990.0,2.0,Inner82,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1019,200,200,[199],3001.0,11.0,285988,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1020,201,201,[199],2991.0,1.0,Inner49,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1021,202,202,[201],2998.0,7.0,285722,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1022,203,203,[201],2993.0,2.0,Inner31,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1023,204,204,[203],3000.0,7.0,285970,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1024,205,205,[203],3001.0,8.0,286043,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1025,206,206,[188],2988.0,1.0,Inner111,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1026,207,207,[206],2989.0,1.0,Inner97,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1027,208,208,[207],3000.0,11.0,285935,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1028,209,209,[207],2992.0,3.0,Inner51,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1029,210,210,[209],3000.0,8.0,285909,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1030,211,211,[209],3001.0,9.0,286009,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1031,212,212,[206],2990.0,2.0,Inner93,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1032,213,213,[212],3001.0,11.0,286018,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1033,214,214,[212],3001.0,11.0,286050,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1034,215,215,[175],2986.0,1.0,Inner124,2984,2989,2986.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1035,216,216,[215],2987.0,1.0,Inner121,2985,2990,2987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1036,217,217,[216],2988.0,1.0,Inner110,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1037,218,218,[217],2990.0,2.0,Inner91,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1038,219,219,[218],3001.0,11.0,285986,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1039,220,220,[218],3001.0,11.0,286011,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1040,221,221,[217],2990.0,2.0,Inner83,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1041,222,222,[221],2992.0,2.0,Inner30,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1042,223,223,[222],2999.0,7.0,285874,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1043,224,224,[222],3000.0,8.0,285925,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1044,225,225,[221],3001.0,11.0,286057,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1045,226,226,[216],2989.0,2.0,Inner105,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1046,227,227,[226],2992.0,3.0,Inner53,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1047,228,228,[227],3000.0,8.0,285959,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1048,229,229,[227],3001.0,9.0,286049,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1049,230,230,[226],3001.0,12.0,286072,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1050,231,231,[215],2987.0,1.0,Inner122,2985,2990,2987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1051,232,232,[231],2988.0,1.0,Inner115,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1052,233,233,[232],2989.0,1.0,Inner109,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1053,234,234,[233],3001.0,12.0,286023,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1054,235,235,[233],2992.0,3.0,Inner58,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1055,236,236,[235],3001.0,9.0,286034,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1056,237,237,[235],3001.0,9.0,286037,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1057,238,238,[232],2989.0,1.0,Inner106,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1058,239,239,[238],3001.0,12.0,286015,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1059,240,240,[238],2990.0,1.0,Inner87,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1060,241,241,[240],2992.0,2.0,Inner52,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1061,242,242,[241],3000.0,8.0,285946,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1062,243,243,[241],3001.0,9.0,286031,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1063,244,244,[240],3001.0,11.0,286073,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1064,245,245,[231],2988.0,1.0,Inner112,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1065,246,246,[245],2991.0,3.0,Inner69,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1066,247,247,[246],3000.0,9.0,285912,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1067,248,248,[246],3001.0,10.0,286013,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1068,249,249,[245],2989.0,1.0,Inner104,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1069,250,250,[249],2990.0,1.0,Inner84,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1070,251,251,[250],3000.0,10.0,285892,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1071,252,252,[250],3001.0,11.0,285994,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1072,253,253,[249],2994.0,5.0,Inner21,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1073,254,254,[253],3001.0,7.0,286054,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1074,255,255,[253],3001.0,7.0,286078,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1075,256,256,[172],2980.0,3.0,Inner129,2978,2983,2980.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1076,257,257,[256],2999.0,19.0,285803,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1077,258,258,[256],2990.0,10.0,Inner94,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1078,259,259,[258],2991.0,1.0,Inner77,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1079,260,260,[259],2992.0,1.0,Inner59,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1080,261,261,[260],3001.0,9.0,285995,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1081,262,262,[260],3001.0,9.0,286021,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1082,263,263,[259],3001.0,10.0,286040,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1083,264,264,[258],2991.0,1.0,Inner76,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1084,265,265,[264],2992.0,1.0,Inner60,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1085,266,266,[265],2993.0,1.0,Inner36,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
1086,267,267,[266],3001.0,8.0,286001,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7fcf41625160>
