,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1194,102,102,[100],2992.0,0.0,Inner57,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1195,103,103,[102],2992.0,0.0,Inner55,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1196,104,104,[103],3001.0,9.0,286027,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1197,105,105,[103],2992.0,0.0,Inner51,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1198,106,106,[105],2992.0,0.0,Inner38,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1199,107,107,[106],3001.0,9.0,285982,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1200,108,108,[106],3001.0,9.0,286016,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1201,109,109,[105],3001.0,9.0,286045,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1202,110,110,[102],3001.0,9.0,286077,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1203,111,111,[95],3001.0,9.0,286082,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1204,112,112,[0],2961.5,24.0,Inner134,2952,2972,2961.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1205,113,113,[112],2973.5,12.0,Inner130,2964,2984,2973.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1206,114,114,[113],2981.5,8.0,Inner122,2972,2992,2981.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1207,115,115,[114],2996.0,14.5,285553,2996,2997,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1208,116,116,[114],2985.5,4.0,Inner116,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1209,117,117,[116],2989.0,3.5,Inner90,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1210,118,118,[117],2999.0,10.0,285860,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1211,119,119,[117],3001.0,12.0,286069,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1212,120,120,[116],2989.5,4.0,Inner109,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1213,121,121,[120],2992.0,2.5,Inner30,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1214,122,122,[121],3001.0,9.0,285992,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1215,123,123,[121],3001.0,9.0,286006,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1216,124,124,[120],2992.0,2.5,Inner31,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1217,125,125,[124],3001.0,9.0,286066,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1218,126,126,[124],3001.0,9.0,286074,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1219,127,127,[113],2981.5,8.0,Inner126,2972,2992,2981.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1220,128,128,[127],2985.5,4.0,Inner115,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1221,129,129,[128],2988.5,3.0,Inner89,2980,2998,2988.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1222,130,130,[129],2988.5,0.0,Inner74,2980,2998,2988.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1223,131,131,[130],2998.0,9.5,285752,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1224,132,132,[130],3000.0,11.5,285937,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1225,133,133,[129],3001.0,12.5,285987,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1226,134,134,[128],2989.5,4.0,Inner108,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1227,135,135,[134],3001.0,11.5,286022,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1228,136,136,[134],3001.0,11.5,286052,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1229,137,137,[127],2985.5,4.0,Inner113,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1230,138,138,[137],2989.0,3.5,Inner100,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1231,139,139,[138],2989.0,0.0,Inner87,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1232,140,140,[139],2989.0,0.0,Inner75,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1233,141,141,[140],2999.0,10.0,285815,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1234,142,142,[140],3000.0,11.0,285899,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1235,143,143,[139],3001.0,12.0,285997,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1236,144,144,[138],3001.0,12.0,286028,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1237,145,145,[137],2988.0,2.5,Inner99,2980,2997,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1238,146,146,[145],2988.0,0.0,Inner88,2980,2997,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1239,147,147,[146],2997.0,9.0,285695,2997,2998,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1240,148,148,[146],2992.0,4.0,Inner26,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1241,149,149,[148],2992.0,0.0,Inner25,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1242,150,150,[149],3001.0,9.0,286061,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1243,151,151,[149],3001.0,9.0,286068,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1244,152,152,[148],3001.0,9.0,286070,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1245,153,153,[145],2992.0,4.0,Inner29,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1246,154,154,[153],3001.0,9.0,286067,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1247,155,155,[153],2992.0,0.0,Inner28,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1248,156,156,[155],2992.0,0.0,Inner27,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1249,157,157,[156],3001.0,9.0,286019,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1250,158,158,[156],3001.0,9.0,286071,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1251,159,159,[155],3001.0,9.0,286079,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1252,160,160,[112],2969.5,8.0,Inner133,2960,2980,2969.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1253,161,161,[160],2973.5,4.0,Inner132,2964,2984,2973.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1254,162,162,[161],3001.0,27.5,286014,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1255,163,163,[161],2977.5,4.0,Inner128,2968,2988,2977.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1256,164,164,[163],2981.5,4.0,Inner123,2972,2992,2981.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1257,165,165,[164],2984.0,2.5,Inner111,2976,2993,2984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1258,166,166,[165],2984.0,0.0,Inner110,2976,2993,2984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1259,167,167,[166],2993.0,9.0,285310,2993,2994,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1260,168,168,[166],2989.5,5.5,Inner82,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1261,169,169,[168],3000.0,10.5,285946,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1262,170,170,[168],2992.0,2.5,Inner15,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1263,171,171,[170],3001.0,9.0,285986,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1264,172,172,[170],3001.0,9.0,286007,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1265,173,173,[165],2989.0,5.0,Inner95,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1266,174,174,[173],2989.0,0.0,Inner78,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1267,175,175,[174],2989.0,0.0,Inner72,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1268,176,176,[175],2999.0,10.0,285874,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1269,177,177,[175],3000.0,11.0,285909,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1270,178,178,[174],2992.0,3.0,Inner8,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1271,179,179,[178],3001.0,9.0,286004,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1272,180,180,[178],3001.0,9.0,286037,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1273,181,181,[173],3001.0,12.0,286050,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1274,182,182,[164],2985.5,4.0,Inner117,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1275,183,183,[182],2989.5,4.0,Inner98,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1276,184,184,[183],2989.5,0.0,Inner84,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1277,185,185,[184],2989.0,-0.5,Inner80,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1278,186,186,[185],3000.0,11.0,285912,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1279,187,187,[185],2991.5,2.5,Inner2,2984,3000,2991.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1280,188,188,[187],3000.0,8.5,285925,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1281,189,189,[187],3000.0,8.5,285964,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1282,190,190,[184],3001.0,11.5,286034,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1283,191,191,[183],2992.0,2.5,Inner14,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1284,192,192,[191],3001.0,9.0,285983,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1285,193,193,[191],3001.0,9.0,286049,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1286,194,194,[182],2988.5,3.0,Inner96,2980,2998,2988.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1287,195,195,[194],2988.5,0.0,Inner79,2980,2998,2988.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1288,196,196,[195],2988.5,0.0,Inner71,2980,2998,2988.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1289,197,197,[196],2998.0,9.5,285722,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1290,198,198,[196],3000.0,11.5,285970,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1291,199,199,[195],3001.0,12.5,286005,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1292,200,200,[194],2992.0,3.5,Inner13,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1293,201,201,[200],2992.0,0.0,Inner12,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1294,202,202,[201],3001.0,9.0,286011,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1295,203,203,[201],3001.0,9.0,286015,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1296,204,204,[200],3001.0,9.0,286073,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1297,205,205,[163],2981.5,4.0,Inner125,2972,2992,2981.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1298,206,206,[205],2985.5,4.0,Inner114,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1299,207,207,[206],2988.0,2.5,Inner81,2980,2997,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1300,208,208,[207],2988.0,0.0,Inner73,2980,2997,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1301,209,209,[208],2988.0,0.0,Inner70,2980,2997,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1302,210,210,[209],2997.0,9.0,285634,2997,2998,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1303,211,211,[209],2999.0,11.0,285879,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1304,212,212,[208],3000.0,12.0,285935,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1305,213,213,[207],2992.0,4.0,Inner16,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1306,214,214,[213],3001.0,9.0,286023,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1307,215,215,[213],2992.0,0.0,Inner6,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1308,216,216,[215],3001.0,9.0,285988,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1309,217,217,[215],3001.0,9.0,286041,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1310,218,218,[206],2989.5,4.0,Inner97,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1311,219,219,[218],2989.5,0.0,Inner83,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1312,220,220,[219],2991.5,2.0,Inner1,2984,3000,2991.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1313,221,221,[220],3000.0,8.5,285892,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1314,222,222,[220],3000.0,8.5,285959,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1315,223,223,[219],2992.0,2.5,Inner7,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1316,224,224,[223],3001.0,9.0,286009,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1317,225,225,[223],3001.0,9.0,286018,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1318,226,226,[218],2992.0,2.5,Inner18,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1319,227,227,[226],2992.0,0.0,Inner9,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1320,228,228,[227],3001.0,9.0,286031,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1321,229,229,[227],3001.0,9.0,286057,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1322,230,230,[226],3001.0,9.0,286072,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1323,231,231,[205],2985.5,4.0,Inner112,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1324,232,232,[231],2988.5,3.0,Inner77,2980,2998,2988.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1325,233,233,[232],2998.0,9.5,285725,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1326,234,234,[232],3001.0,12.5,285981,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1327,235,235,[231],2989.5,4.0,Inner105,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1328,236,236,[235],2992.0,2.5,Inner19,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1329,237,237,[236],3001.0,9.0,286047,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1330,238,238,[236],2992.0,0.0,Inner17,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1331,239,239,[238],3001.0,9.0,286043,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1332,240,240,[238],2992.0,0.0,Inner10,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1333,241,241,[240],3001.0,9.0,285994,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1334,242,242,[240],3001.0,9.0,286054,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1335,243,243,[235],2992.0,2.5,Inner11,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1336,244,244,[243],3001.0,9.0,286013,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1337,245,245,[243],3001.0,9.0,286078,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1338,246,246,[160],2973.5,4.0,Inner131,2964,2984,2973.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1339,247,247,[246],2985.5,12.0,Inner120,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1340,248,248,[247],3001.0,15.5,286048,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1341,249,249,[247],2989.5,4.0,Inner86,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1342,250,250,[249],2989.0,-0.5,Inner85,2980,2999,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1343,251,251,[250],3000.0,11.0,285963,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1344,252,252,[250],3000.0,11.0,285968,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1345,253,253,[249],2992.0,2.5,Inner24,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1346,254,254,[253],3001.0,9.0,286020,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1347,255,255,[253],3001.0,9.0,286075,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1348,256,256,[246],2981.5,8.0,Inner124,2972,2992,2981.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1349,257,257,[256],2999.0,17.5,285803,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1350,258,258,[256],2985.5,4.0,Inner121,2976,2996,2985.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1351,259,259,[258],2989.5,4.0,Inner106,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1352,260,260,[259],3001.0,11.5,286001,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1353,261,261,[259],3001.0,11.5,286040,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1354,262,262,[258],2989.5,4.0,Inner107,2980,3000,2989.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1355,263,263,[262],2992.0,2.5,Inner23,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1356,264,264,[263],3001.0,9.0,285995,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1357,265,265,[263],2992.0,0.0,Inner21,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1358,266,266,[265],3001.0,9.0,285993,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1359,267,267,[265],2992.0,0.0,Inner20,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1360,268,268,[267],3001.0,9.0,286021,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1361,269,269,[267],3001.0,9.0,286046,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1362,270,270,[262],2992.0,2.5,Inner22,2984,3001,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1363,271,271,[270],3001.0,9.0,286044,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
1364,272,272,[270],3001.0,9.0,286083,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f2bbef04040>
