,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
1417,52,52,[51],3001.0,61.0,286002,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1418,53,53,[51],2940.0,0.0,Inner80,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1419,54,54,[53],3001.0,61.0,286000,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1420,55,55,[53],2940.0,0.0,Inner79,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1421,56,56,[55],3001.0,61.0,285991,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1422,57,57,[55],2940.0,0.0,Inner77,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1423,58,58,[57],3001.0,61.0,285990,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1424,59,59,[57],2940.0,0.0,Inner76,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1425,60,60,[59],3001.0,61.0,285982,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1426,61,61,[59],2940.0,0.0,Inner73,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1427,62,62,[61],2940.0,0.0,Inner72,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1428,63,63,[62],3001.0,61.0,286008,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1429,64,64,[62],2940.0,0.0,Inner70,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1430,65,65,[64],3001.0,61.0,285989,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1431,66,66,[64],3001.0,61.0,286055,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1432,67,67,[61],3001.0,61.0,286064,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1433,68,68,[32],3001.0,61.0,286077,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1434,69,69,[5],2940.0,17.0,Inner113,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1435,70,70,[69],2940.0,0.0,Inner112,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1436,71,71,[70],2940.0,0.0,Inner111,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1437,72,72,[71],2940.0,0.0,Inner108,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1438,73,73,[72],2940.0,0.0,Inner107,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1439,74,74,[73],3001.0,61.0,286058,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1440,75,75,[73],2940.0,0.0,Inner103,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1441,76,76,[75],3001.0,61.0,286056,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1442,77,77,[75],2940.0,0.0,Inner102,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1443,78,78,[77],3001.0,61.0,286042,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1444,79,79,[77],2940.0,0.0,Inner101,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1445,80,80,[79],3001.0,61.0,286039,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1446,81,81,[79],2940.0,0.0,Inner96,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1447,82,82,[81],3001.0,61.0,286038,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1448,83,83,[81],2940.0,0.0,Inner94,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1449,84,84,[83],3001.0,61.0,286027,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1450,85,85,[83],2940.0,0.0,Inner91,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1451,86,86,[85],3001.0,61.0,286045,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1452,87,87,[85],2940.0,0.0,Inner90,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1453,88,88,[87],3001.0,61.0,286017,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1454,89,89,[87],2940.0,0.0,Inner88,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1455,90,90,[89],3001.0,61.0,286016,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1456,91,91,[89],2940.0,0.0,Inner86,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1457,92,92,[91],3001.0,61.0,286010,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1458,93,93,[91],2940.0,0.0,Inner83,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1459,94,94,[93],3001.0,61.0,286035,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1460,95,95,[93],2940.0,0.0,Inner82,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1461,96,96,[95],3001.0,61.0,285999,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1462,97,97,[95],2940.0,0.0,Inner81,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1463,98,98,[97],3001.0,61.0,285998,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1464,99,99,[97],2940.0,0.0,Inner78,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1465,100,100,[99],3001.0,61.0,285996,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1466,101,101,[99],2940.0,0.0,Inner75,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1467,102,102,[101],3001.0,61.0,285984,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1468,103,103,[101],2940.0,0.0,Inner74,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1469,104,104,[103],3001.0,61.0,285985,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1470,105,105,[103],2940.0,0.0,Inner71,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1471,106,106,[105],3001.0,61.0,286062,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1472,107,107,[105],3001.0,61.0,286063,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1473,108,108,[72],3001.0,61.0,286065,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1474,109,109,[71],3001.0,61.0,286080,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1475,110,110,[70],3001.0,61.0,286081,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1476,111,111,[69],3001.0,61.0,286082,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1477,112,112,[0],2895.5,32.0,Inner135,2816,2976,2895.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1478,113,113,[112],2921.5,26.0,Inner132,2848,2996,2921.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1479,114,114,[113],2940.0,18.5,Inner69,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1480,115,115,[114],3001.0,61.0,286066,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1481,116,116,[114],2940.0,0.0,Inner67,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1482,117,117,[116],2940.0,0.0,Inner66,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1483,118,118,[117],3001.0,61.0,285992,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1484,119,119,[117],2940.0,0.0,Inner64,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1485,120,120,[119],3001.0,61.0,286067,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1486,121,121,[119],2940.0,0.0,Inner63,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1487,122,122,[121],3001.0,61.0,286028,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1488,123,123,[121],2940.0,0.0,Inner59,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1489,124,124,[123],3001.0,61.0,286022,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1490,125,125,[123],2940.0,0.0,Inner58,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1491,126,126,[125],2940.0,0.0,Inner57,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1492,127,127,[126],3001.0,61.0,286019,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1493,128,128,[126],2940.0,0.0,Inner56,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1494,129,129,[128],3001.0,61.0,285997,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1495,130,130,[128],3001.0,61.0,286068,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1496,131,131,[125],3001.0,61.0,286070,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1497,132,132,[116],3001.0,61.0,286074,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1498,133,133,[113],2921.5,0.0,Inner129,2848,2996,2921.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1499,134,134,[133],2921.5,0.0,Inner123,2848,2996,2921.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1500,135,135,[134],2921.5,0.0,Inner121,2848,2996,2921.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1501,136,136,[135],2921.5,0.0,Inner119,2848,2996,2921.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1502,137,137,[136],2921.5,0.0,Inner117,2848,2996,2921.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1503,138,138,[137],2921.5,0.0,Inner115,2848,2996,2921.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1504,139,139,[138],2996.0,74.5,285553,2996,2997,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1505,140,140,[138],2997.0,75.5,285695,2997,2998,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1506,141,141,[137],2998.0,76.5,285752,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1507,142,142,[136],2999.0,77.5,285815,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1508,143,143,[135],2999.0,77.5,285860,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1509,144,144,[134],2939.5,18.0,Inner13,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1510,145,145,[144],3000.0,60.5,285899,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1511,146,146,[144],3000.0,60.5,285937,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1512,147,147,[133],2940.0,18.5,Inner68,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1513,148,148,[147],3001.0,61.0,286006,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1514,149,149,[147],2940.0,0.0,Inner65,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1515,150,150,[149],3001.0,61.0,286069,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1516,151,151,[149],2940.0,0.0,Inner62,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1517,152,152,[151],3001.0,61.0,286052,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1518,153,153,[151],2940.0,0.0,Inner61,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1519,154,154,[153],3001.0,61.0,285987,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1520,155,155,[153],2940.0,0.0,Inner60,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1521,156,156,[155],2940.0,0.0,Inner55,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1522,157,157,[156],3001.0,61.0,286061,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1523,158,158,[156],3001.0,61.0,286071,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1524,159,159,[155],3001.0,61.0,286079,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1525,160,160,[112],2920.0,24.5,Inner131,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1526,161,161,[160],2920.0,0.0,Inner128,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1527,162,162,[161],2920.0,0.0,Inner125,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1528,163,163,[162],2920.0,0.0,Inner122,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1529,164,164,[163],2920.0,0.0,Inner120,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1530,165,165,[164],2920.0,0.0,Inner118,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1531,166,166,[165],2920.0,0.0,Inner116,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1532,167,167,[166],2920.0,0.0,Inner114,2848,2993,2920.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1533,168,168,[167],2993.0,73.0,285310,2993,2994,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1534,169,169,[167],2997.0,77.0,285634,2997,2998,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1535,170,170,[166],2938.5,18.5,Inner1,2880,2998,2938.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1536,171,171,[170],2998.0,59.5,285722,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1537,172,172,[170],2998.0,59.5,285725,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1538,173,173,[165],2939.0,19.0,Inner2,2880,2999,2939.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1539,174,174,[173],2999.0,60.0,285803,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1540,175,175,[173],2999.0,60.0,285874,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1541,176,176,[164],2999.0,79.0,285879,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1542,177,177,[163],2939.5,19.5,Inner9,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1543,178,178,[177],2939.5,0.0,Inner8,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1544,179,179,[178],2939.5,0.0,Inner6,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1545,180,180,[179],3000.0,60.5,285909,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1546,181,181,[179],3000.0,60.5,285925,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1547,182,182,[178],3000.0,60.5,285935,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1548,183,183,[177],3000.0,60.5,285959,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1549,184,184,[162],2939.5,19.5,Inner12,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1550,185,185,[184],3000.0,60.5,285968,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1551,186,186,[184],2939.5,0.0,Inner11,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1552,187,187,[186],3000.0,60.5,285963,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1553,188,188,[186],2939.5,0.0,Inner10,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1554,189,189,[188],3000.0,60.5,285964,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1555,190,190,[188],2939.5,0.0,Inner7,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1556,191,191,[190],3000.0,60.5,285946,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1557,192,192,[190],2939.5,0.0,Inner5,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1558,193,193,[192],3000.0,60.5,285912,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1559,194,194,[192],2939.5,0.0,Inner4,2880,3000,2939.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1560,195,195,[194],3000.0,60.5,285892,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1561,196,196,[194],3000.0,60.5,285970,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1562,197,197,[161],2940.0,20.0,Inner51,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1563,198,198,[197],3001.0,61.0,286048,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1564,199,199,[197],2940.0,0.0,Inner50,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1565,200,200,[199],3001.0,61.0,286044,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1566,201,201,[199],2940.0,0.0,Inner49,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1567,202,202,[201],3001.0,61.0,285995,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1568,203,203,[201],2940.0,0.0,Inner46,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1569,204,204,[203],3001.0,61.0,285993,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1570,205,205,[203],2940.0,0.0,Inner43,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1571,206,206,[205],3001.0,61.0,286046,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1572,207,207,[205],2940.0,0.0,Inner42,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1573,208,208,[207],3001.0,61.0,286072,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1574,209,209,[207],2940.0,0.0,Inner40,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1575,210,210,[209],3001.0,61.0,286050,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1576,211,211,[209],2940.0,0.0,Inner39,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1577,212,212,[211],3001.0,61.0,286047,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1578,213,213,[211],2940.0,0.0,Inner38,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1579,214,214,[213],3001.0,61.0,286043,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1580,215,215,[213],2940.0,0.0,Inner37,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1581,216,216,[215],3001.0,61.0,286034,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1582,217,217,[215],2940.0,0.0,Inner35,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1583,218,218,[217],3001.0,61.0,286031,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1584,219,219,[217],2940.0,0.0,Inner33,2880,3001,2940.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
1585,220,220,[219],3001.0,61.0,286018,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fd44f7ada60>
