,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
425,152,152,[151],3001.0,8.0,286067,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
426,153,153,[151],2994.0,1.0,Inner22,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
427,154,154,[153],3001.0,7.0,286019,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
428,155,155,[153],2995.0,1.0,Inner9,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
429,156,156,[155],2997.0,2.0,Inner1,2995,3000,2997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
430,157,157,[156],3001.0,4.0,286070,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
431,158,158,[156],3001.0,4.0,286071,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
432,159,159,[155],3001.0,6.0,286079,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
433,160,160,[112],2977.0,7.0,Inner133,2975,2980,2977.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
434,161,161,[160],2984.0,7.0,Inner127,2982,2987,2984.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
435,162,162,[161],3001.0,17.0,286014,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
436,163,163,[161],2985.0,1.0,Inner126,2983,2988,2985.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
437,164,164,[163],2986.0,1.0,Inner123,2984,2989,2986.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
438,165,165,[164],2987.0,1.0,Inner118,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
439,166,166,[165],2988.0,1.0,Inner111,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
440,167,167,[166],2989.0,1.0,Inner98,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
441,168,168,[167],3000.0,11.0,285959,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
442,169,169,[167],2990.0,1.0,Inner84,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
443,170,170,[169],3000.0,10.0,285892,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
444,171,171,[169],2992.0,2.0,Inner48,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
445,172,172,[171],3000.0,8.0,285935,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
446,173,173,[171],3001.0,9.0,286004,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
447,174,174,[166],2990.0,2.0,Inner92,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
448,175,175,[174],3001.0,11.0,286013,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
449,176,176,[174],3001.0,11.0,286037,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
450,177,177,[165],2988.0,1.0,Inner110,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
451,178,178,[177],2990.0,2.0,Inner94,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
452,179,179,[178],3001.0,11.0,285981,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
453,180,180,[178],2991.0,1.0,Inner79,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
454,181,181,[180],3001.0,10.0,286007,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
455,182,182,[180],3001.0,10.0,286043,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
456,183,183,[177],2989.0,1.0,Inner93,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
457,184,184,[183],2993.0,4.0,Inner7,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
458,185,185,[184],2997.0,4.0,285634,2997,2998,2997.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
459,186,186,[184],3001.0,8.0,286047,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
460,187,187,[183],3001.0,12.0,286057,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
461,188,188,[164],2987.0,1.0,Inner121,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
462,189,189,[188],2988.0,1.0,Inner115,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
463,190,190,[189],3001.0,13.0,285994,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
464,191,191,[189],2989.0,1.0,Inner100,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
465,192,192,[191],3000.0,11.0,285909,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
466,193,193,[191],3001.0,12.0,286005,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
467,194,194,[188],2988.0,1.0,Inner114,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
468,195,195,[194],2989.0,1.0,Inner104,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
469,196,196,[195],3001.0,12.0,286031,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
470,197,197,[195],2991.0,2.0,Inner68,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
471,198,198,[197],3000.0,9.0,285970,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
472,199,199,[197],3001.0,10.0,286049,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
473,200,200,[194],2989.0,1.0,Inner101,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
474,201,201,[200],2990.0,1.0,Inner76,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
475,202,202,[201],2999.0,9.0,285874,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
476,203,203,[201],3001.0,11.0,286018,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
477,204,204,[200],2991.0,2.0,Inner78,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
478,205,205,[204],3001.0,10.0,285983,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
479,206,206,[204],3001.0,10.0,286072,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
480,207,207,[163],2986.0,1.0,Inner122,2984,2989,2986.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
481,208,208,[207],2987.0,1.0,Inner120,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
482,209,209,[208],3001.0,14.0,286015,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
483,210,210,[208],2988.0,1.0,Inner108,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
484,211,211,[210],2989.0,1.0,Inner103,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
485,212,212,[211],2990.0,1.0,Inner85,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
486,213,213,[212],2994.0,4.0,Inner8,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
487,214,214,[213],3000.0,6.0,285925,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
488,215,215,[213],3000.0,6.0,285964,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
489,216,216,[212],3001.0,11.0,286009,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
490,217,217,[211],3001.0,12.0,286023,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
491,218,218,[210],2989.0,1.0,Inner87,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
492,219,219,[218],2994.0,5.0,Inner2,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
493,220,220,[219],2998.0,4.0,285722,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
494,221,221,[219],3000.0,6.0,285912,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
495,222,222,[218],2991.0,2.0,Inner69,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
496,223,223,[222],3000.0,9.0,285946,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
497,224,224,[222],3001.0,10.0,286073,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
498,225,225,[207],2987.0,1.0,Inner119,2985,2990,2987.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
499,226,226,[225],2988.0,1.0,Inner109,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
500,227,227,[226],2990.0,2.0,Inner77,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
501,228,228,[227],2999.0,9.0,285879,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
502,229,229,[227],3001.0,11.0,286034,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
503,230,230,[226],2990.0,2.0,Inner95,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
504,231,231,[230],3001.0,11.0,285986,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
505,232,232,[230],3001.0,11.0,286050,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
506,233,233,[225],2988.0,1.0,Inner113,2986,2991,2988.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
507,234,234,[233],2989.0,1.0,Inner106,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
508,235,235,[234],3001.0,12.0,285988,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
509,236,236,[234],3001.0,12.0,286041,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
510,237,237,[233],2990.0,2.0,Inner83,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
511,238,238,[237],3001.0,11.0,286011,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
512,239,239,[237],2992.0,2.0,Inner31,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
513,240,240,[239],2998.0,6.0,285725,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
514,241,241,[239],2994.0,2.0,Inner19,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
515,242,242,[241],3001.0,7.0,286054,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
516,243,243,[241],3001.0,7.0,286078,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
517,244,244,[160],2977.0,0.0,Inner132,2975,2980,2977.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
518,245,245,[244],2991.0,14.0,Inner67,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
519,246,246,[245],3000.0,9.0,285963,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
520,247,247,[245],2992.0,1.0,Inner57,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
521,248,248,[247],2993.0,1.0,Inner34,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
522,249,249,[248],3001.0,8.0,286020,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
523,250,250,[248],2994.0,1.0,Inner17,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
524,251,251,[250],3000.0,6.0,285968,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
525,252,252,[250],3001.0,7.0,286048,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
526,253,253,[247],3001.0,9.0,286075,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
527,254,254,[244],2978.0,1.0,Inner129,2976,2981,2978.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
528,255,255,[254],2978.0,0.0,Inner128,2976,2981,2978.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
529,256,256,[255],2993.0,15.0,285310,2993,2994,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
530,257,257,[255],2999.0,21.0,285803,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
531,258,258,[254],2990.0,12.0,Inner96,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
532,259,259,[258],2993.0,3.0,Inner37,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
533,260,260,[259],3001.0,8.0,285993,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
534,261,261,[259],3001.0,8.0,285995,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
535,262,262,[258],2991.0,1.0,Inner80,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
536,263,263,[262],2993.0,2.0,Inner36,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
537,264,264,[263],3001.0,8.0,286001,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
538,265,265,[263],2994.0,1.0,Inner21,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
539,266,266,[265],3001.0,7.0,286040,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
540,267,267,[265],3001.0,7.0,286046,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
541,268,268,[262],2993.0,2.0,Inner35,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
542,269,269,[268],2994.0,1.0,Inner20,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
543,270,270,[269],3001.0,7.0,286021,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
544,271,271,[269],3001.0,7.0,286044,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
545,272,272,[268],3001.0,8.0,286083,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=512,<function upgma at 0x7f2860315b80>
546,0,0,[None],2931.5,2931.5,Inner136,2912,2952,2931.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
547,1,1,[0],2978.5,47.0,Inner130,2972,2986,2978.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
548,2,2,[1],3000.0,21.5,285894,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
549,3,3,[1],3001.0,22.5,286033,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
550,4,4,[0],2943.5,12.0,Inner135,2928,2960,2943.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
551,5,5,[4],2987.0,43.5,Inner120,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
552,6,6,[5],2987.5,0.5,Inner109,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
553,7,7,[6],2990.0,2.5,Inner90,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
554,8,8,[7],2990.5,0.5,Inner70,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
555,9,9,[8],3000.0,9.5,285919,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
556,10,10,[8],2992.0,1.5,Inner60,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
557,11,11,[10],3001.0,9.0,285982,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
558,12,12,[10],3001.0,9.0,286000,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
559,13,13,[7],2990.5,0.5,Inner73,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
560,14,14,[13],2992.0,1.5,Inner62,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
561,15,15,[14],3001.0,9.0,286003,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
562,16,16,[14],2993.0,1.0,Inner40,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
563,17,17,[16],3001.0,8.0,286002,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
564,18,18,[16],3001.0,8.0,286024,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
565,19,19,[13],2992.0,1.5,Inner45,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
566,20,20,[19],3000.0,8.0,285907,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
567,21,21,[19],3001.0,9.0,286042,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
568,22,22,[6],2989.0,1.5,Inner99,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
569,23,23,[22],2990.5,1.5,Inner84,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
570,24,24,[23],2993.0,2.5,Inner39,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
571,25,25,[24],3001.0,8.0,285984,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
572,26,26,[24],3001.0,8.0,285990,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
573,27,27,[23],2992.0,1.5,Inner63,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
574,28,28,[27],2994.0,2.0,Inner26,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
575,29,29,[28],2995.0,1.0,Inner14,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
576,30,30,[29],3001.0,6.0,286027,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
577,31,31,[29],3001.0,6.0,286032,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
578,32,32,[28],3001.0,7.0,286035,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
579,33,33,[27],3001.0,9.0,286060,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
580,34,34,[22],2990.5,1.5,Inner85,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
581,35,35,[34],2992.0,1.5,Inner61,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
582,36,36,[35],2994.0,2.0,Inner25,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
583,37,37,[36],3001.0,7.0,285991,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
584,38,38,[36],3001.0,7.0,286025,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
585,39,39,[35],2993.0,1.0,Inner38,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
586,40,40,[39],3001.0,8.0,285999,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
587,41,41,[39],3001.0,8.0,286055,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
588,42,42,[34],3001.0,10.5,286076,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
589,43,43,[5],2988.5,1.5,Inner105,2986,2992,2988.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
590,44,44,[43],2990.0,1.5,Inner94,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
591,45,45,[44],2991.0,1.0,Inner72,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
592,46,46,[45],2992.0,1.0,Inner49,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
593,47,47,[46],2994.0,2.0,Inner17,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
594,48,48,[47],3000.0,6.0,285936,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
595,49,49,[47],3001.0,7.0,286026,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
596,50,50,[46],2994.0,2.0,Inner28,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
597,51,51,[50],3001.0,7.0,286012,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
598,52,52,[50],3001.0,7.0,286056,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
599,53,53,[45],2992.0,1.0,Inner47,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
600,54,54,[53],2994.0,2.0,Inner16,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
601,55,55,[54],3000.0,6.0,285972,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
602,56,56,[54],3001.0,7.0,286008,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
603,57,57,[53],3001.0,9.0,286063,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
604,58,58,[44],2990.5,0.5,Inner75,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
605,59,59,[58],2992.0,1.5,Inner64,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
606,60,60,[59],2993.0,1.0,Inner41,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
607,61,61,[60],3001.0,8.0,286045,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f2860315b80>
