,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
806,260,260,[259],2992.0,1.5,Inner57,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
807,261,261,[260],3001.0,9.0,285993,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
808,262,262,[260],2993.0,1.0,Inner34,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
809,263,263,[262],3001.0,8.0,286001,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
810,264,264,[262],3001.0,8.0,286021,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
811,265,265,[259],2992.0,1.5,Inner56,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
812,266,266,[265],3001.0,9.0,286040,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
813,267,267,[265],3001.0,9.0,286046,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
814,268,268,[258],2990.5,1.5,Inner81,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
815,269,269,[268],2993.0,2.5,Inner35,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
816,270,270,[269],3001.0,8.0,285995,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
817,271,271,[269],3001.0,8.0,286044,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
818,272,272,[268],3001.0,10.5,286083,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f27e65e1790>
819,0,0,[None],2941.0,2941.0,Inner136,2939,2944,2941.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
820,1,1,[0],2988.0,47.0,Inner114,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
821,2,2,[1],2989.0,1.0,Inner107,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
822,3,3,[2],2990.0,1.0,Inner96,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
823,4,4,[3],2991.0,1.0,Inner80,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
824,5,5,[4],3001.0,10.0,286030,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
825,6,6,[4],2992.0,1.0,Inner65,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
826,7,7,[6],3001.0,9.0,285996,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
827,8,8,[6],2996.0,4.0,Inner8,2994,2999,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
828,9,9,[8],3001.0,5.0,285989,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
829,10,10,[8],3001.0,5.0,286038,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
830,11,11,[3],2991.0,1.0,Inner79,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
831,12,12,[11],2993.0,2.0,Inner42,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
832,13,13,[12],3001.0,8.0,286045,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
833,14,14,[12],3001.0,8.0,286064,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
834,15,15,[11],2992.0,1.0,Inner66,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
835,16,16,[15],2995.0,3.0,Inner17,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
836,17,17,[16],3001.0,6.0,286025,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
837,18,18,[16],3001.0,6.0,286026,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
838,19,19,[15],2993.0,1.0,Inner46,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
839,20,20,[19],3001.0,8.0,286012,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
840,21,21,[19],2994.0,1.0,Inner26,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
841,22,22,[21],3001.0,7.0,285984,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
842,23,23,[21],3001.0,7.0,286065,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
843,24,24,[2],2990.0,1.0,Inner88,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
844,25,25,[24],2991.0,1.0,Inner71,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
845,26,26,[25],2992.0,1.0,Inner56,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
846,27,27,[26],2994.0,2.0,Inner27,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
847,28,28,[27],3001.0,7.0,286003,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
848,29,29,[27],2995.0,1.0,Inner16,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
849,30,30,[29],3001.0,6.0,286017,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
850,31,31,[29],3001.0,6.0,286027,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
851,32,32,[26],2994.0,2.0,Inner13,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
852,33,33,[32],2999.0,5.0,285850,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
853,34,34,[32],3001.0,7.0,286053,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
854,35,35,[25],2992.0,1.0,Inner54,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
855,36,36,[35],2993.0,1.0,Inner34,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
856,37,37,[36],3000.0,7.0,285907,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
857,38,38,[36],2995.0,2.0,Inner15,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
858,39,39,[38],3001.0,6.0,286016,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
859,40,40,[38],3001.0,6.0,286060,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
860,41,41,[35],2993.0,1.0,Inner33,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
861,42,42,[41],3000.0,7.0,285950,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
862,43,43,[41],3001.0,8.0,286063,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
863,44,44,[24],2991.0,1.0,Inner81,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
864,45,45,[44],2992.0,1.0,Inner67,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
865,46,46,[45],3001.0,9.0,286056,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
866,47,47,[45],2993.0,1.0,Inner40,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
867,48,48,[47],3001.0,8.0,286008,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
868,49,49,[47],3001.0,8.0,286077,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
869,50,50,[44],2992.0,1.0,Inner62,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
870,51,51,[50],3001.0,9.0,286055,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
871,52,52,[50],2993.0,1.0,Inner48,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
872,53,53,[52],2994.0,1.0,Inner28,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
873,54,54,[53],3001.0,7.0,286042,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
874,55,55,[53],2995.0,1.0,Inner14,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
875,56,56,[55],3001.0,6.0,286000,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
876,57,57,[55],3001.0,6.0,286059,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
877,58,58,[52],3001.0,8.0,286080,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
878,59,59,[1],2989.0,1.0,Inner103,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
879,60,60,[59],2990.0,1.0,Inner89,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
880,61,61,[60],2991.0,1.0,Inner75,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
881,62,62,[61],2994.0,3.0,Inner20,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
882,63,63,[62],3001.0,7.0,285998,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
883,64,64,[62],2995.0,1.0,Inner10,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
884,65,65,[64],3000.0,5.0,285972,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
885,66,66,[64],3001.0,6.0,286036,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
886,67,67,[61],2993.0,2.0,Inner41,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
887,68,68,[67],3001.0,8.0,285985,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
888,69,69,[67],3001.0,8.0,286051,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
889,70,70,[60],2991.0,1.0,Inner73,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
890,71,71,[70],2992.0,1.0,Inner64,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
891,72,72,[71],3001.0,9.0,285991,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
892,73,73,[71],2993.0,1.0,Inner45,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
893,74,74,[73],3001.0,8.0,286035,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
894,75,75,[73],2997.0,4.0,Inner4,2995,3000,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
895,76,76,[75],3001.0,4.0,286002,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
896,77,77,[75],3001.0,4.0,286039,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
897,78,78,[70],2992.0,1.0,Inner55,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
898,79,79,[78],3000.0,8.0,285936,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
899,80,80,[78],2993.0,1.0,Inner47,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
900,81,81,[80],3001.0,8.0,286032,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
901,82,82,[80],3001.0,8.0,286081,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
902,83,83,[59],2990.0,1.0,Inner86,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
903,84,84,[83],2991.0,1.0,Inner70,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
904,85,85,[84],2995.0,4.0,Inner9,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
905,86,86,[85],2999.0,4.0,285804,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
906,87,87,[85],3001.0,6.0,286029,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
907,88,88,[84],2993.0,2.0,Inner43,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
908,89,89,[88],3001.0,8.0,285982,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
909,90,90,[88],2998.0,5.0,Inner2,2996,3001,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
910,91,91,[90],3001.0,3.0,286058,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
911,92,92,[90],3001.0,3.0,286062,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
912,93,93,[83],2991.0,1.0,Inner72,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
913,94,94,[93],2994.0,3.0,Inner19,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
914,95,95,[94],3000.0,6.0,285919,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
915,96,96,[94],2997.0,3.0,Inner3,2995,3000,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
916,97,97,[96],3000.0,3.0,285980,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
917,98,98,[96],3001.0,4.0,286024,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
918,99,99,[93],2992.0,1.0,Inner63,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
919,100,100,[99],3001.0,9.0,285990,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
920,101,101,[99],2993.0,1.0,Inner44,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
921,102,102,[101],3001.0,8.0,285999,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
922,103,103,[101],2995.0,2.0,Inner18,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
923,104,104,[103],2997.0,2.0,Inner5,2995,3000,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
924,105,105,[104],3001.0,4.0,286010,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
925,106,106,[104],3001.0,4.0,286076,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
926,107,107,[103],3001.0,6.0,286082,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
927,108,108,[0],2942.0,1.0,Inner135,2940,2945,2942.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
928,109,109,[108],2980.0,38.0,Inner130,2978,2983,2980.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
929,110,110,[109],3000.0,20.0,285894,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
930,111,111,[109],3001.0,21.0,286033,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
931,112,112,[108],2969.0,27.0,Inner134,2967,2972,2969.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
932,113,113,[112],2980.0,11.0,Inner128,2978,2983,2980.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
933,114,114,[113],2985.0,5.0,Inner120,2983,2988,2985.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
934,115,115,[114],2996.0,11.0,285553,2996,2997,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
935,116,116,[114],3001.0,16.0,286066,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
936,117,117,[113],2981.0,1.0,Inner127,2979,2984,2981.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
937,118,118,[117],2992.0,11.0,Inner39,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
938,119,119,[118],2992.0,0.0,Inner38,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
939,120,120,[119],2999.0,7.0,285860,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
940,121,121,[119],3001.0,9.0,286069,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
941,122,122,[118],2994.0,2.0,Inner25,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
942,123,123,[122],3001.0,7.0,286006,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
943,124,124,[122],2995.0,1.0,Inner12,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
944,125,125,[124],3001.0,6.0,285992,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
945,126,126,[124],3001.0,6.0,286074,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
946,127,127,[117],2987.0,6.0,Inner118,2985,2990,2987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
947,128,128,[127],2988.0,1.0,Inner113,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
948,129,129,[128],2990.0,2.0,Inner95,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
949,130,130,[129],3001.0,11.0,286028,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
950,131,131,[129],3001.0,11.0,286061,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
951,132,132,[128],2989.0,1.0,Inner100,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
952,133,133,[132],3001.0,12.0,285987,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
953,134,134,[132],2991.0,2.0,Inner50,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
954,135,135,[134],2991.0,0.0,Inner32,2989,2994,2991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
955,136,136,[135],2998.0,7.0,285752,2998,2999,2998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
956,137,137,[135],2999.0,8.0,285815,2999,3000,2999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
957,138,138,[134],3001.0,10.0,286067,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
958,139,139,[127],2988.0,1.0,Inner101,2986,2991,2988.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
959,140,140,[139],2989.0,1.0,Inner78,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
960,141,141,[140],2997.0,8.0,285695,2997,2998,2997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
961,142,142,[140],3001.0,12.0,286068,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
962,143,143,[139],2989.0,1.0,Inner98,2987,2992,2989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
963,144,144,[143],3000.0,11.0,285937,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
964,145,145,[143],2990.0,1.0,Inner85,2988,2993,2990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
965,146,146,[145],3000.0,10.0,285899,3000,3001,3000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
966,147,147,[145],2992.0,2.0,Inner61,2990,2995,2992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
967,148,148,[147],2993.0,1.0,Inner37,2991,2996,2993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
968,149,149,[148],2994.0,1.0,Inner23,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
969,150,150,[149],3001.0,7.0,285997,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
970,151,151,[149],3001.0,7.0,286022,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
971,152,152,[148],3001.0,8.0,286052,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
972,153,153,[147],2994.0,2.0,Inner24,2992,2997,2994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
973,154,154,[153],2996.0,2.0,Inner7,2994,2999,2996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
974,155,155,[154],3001.0,5.0,286070,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
975,156,156,[154],3001.0,5.0,286071,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
976,157,157,[153],2995.0,1.0,Inner11,2993,2998,2995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
977,158,158,[157],3001.0,6.0,286019,3001,3002,3001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f27e65e1790>
