,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
630,84,84,[83],2990.5,0.5,Inner74,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
631,85,85,[84],2992.0,1.5,Inner48,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
632,86,86,[85],2993.0,1.0,Inner31,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
633,87,87,[86],3000.0,7.0,285950,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
634,88,88,[86],3001.0,8.0,285985,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
635,89,89,[85],3001.0,9.0,286059,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
636,90,90,[84],2992.0,1.5,Inner59,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
637,91,91,[90],2994.0,2.0,Inner24,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
638,92,92,[91],3001.0,7.0,286062,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
639,93,93,[91],3001.0,7.0,286064,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
640,94,94,[90],2998.0,6.0,Inner1,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
641,95,95,[94],3001.0,3.0,285989,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
642,96,96,[94],3001.0,3.0,286077,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
643,97,97,[83],2991.0,1.0,Inner71,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
644,98,98,[97],2992.0,1.0,Inner50,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
645,99,99,[98],2998.0,6.0,Inner3,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
646,100,100,[99],3001.0,3.0,286029,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
647,101,101,[99],3001.0,3.0,286030,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
648,102,102,[98],2994.0,2.0,Inner18,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
649,103,103,[102],2995.0,1.0,Inner6,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
650,104,104,[103],2999.0,4.0,285850,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
651,105,105,[103],3001.0,6.0,285998,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
652,106,106,[102],3001.0,7.0,286038,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
653,107,107,[97],2992.0,1.0,Inner46,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
654,108,108,[107],3000.0,8.0,285980,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
655,109,109,[107],2998.0,6.0,Inner4,2996,3001,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
656,110,110,[109],3001.0,3.0,286053,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
657,111,111,[109],3001.0,3.0,286082,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
658,112,112,[4],2961.5,18.0,Inner134,2952,2972,2961.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
659,113,113,[112],2977.5,16.0,Inner131,2972,2984,2977.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
660,114,114,[113],2980.5,3.0,Inner129,2976,2986,2980.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
661,115,115,[114],2984.5,4.0,Inner114,2980,2990,2984.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
662,116,116,[115],2996.0,11.5,285553,2996,2997,2996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
663,117,117,[115],3001.0,16.5,286066,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
664,118,118,[114],2992.0,11.5,Inner37,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
665,119,119,[118],2992.0,0.0,Inner36,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
666,120,120,[119],2999.0,7.0,285860,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
667,121,121,[119],2996.0,4.0,Inner5,2994,2999,2996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
668,122,122,[121],3001.0,5.0,285992,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
669,123,123,[121],3001.0,5.0,286069,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
670,124,124,[118],2994.0,2.0,Inner23,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
671,125,125,[124],3001.0,7.0,286006,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
672,126,126,[124],3001.0,7.0,286074,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
673,127,127,[113],2985.5,8.0,Inner125,2982,2990,2985.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
674,128,128,[127],2986.0,0.5,Inner121,2982,2991,2986.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
675,129,129,[128],2992.0,6.0,Inner58,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
676,130,130,[129],3001.0,9.0,286022,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
677,131,131,[129],3001.0,9.0,286052,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
678,132,132,[128],2987.5,1.5,Inner107,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
679,133,133,[132],2992.0,4.5,Inner43,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
680,134,134,[133],3000.0,8.0,285937,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
681,135,135,[133],3001.0,9.0,285997,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
682,136,136,[132],2990.5,3.0,Inner83,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
683,137,137,[136],3001.0,10.5,285987,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
684,138,138,[136],3001.0,10.5,286061,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
685,139,139,[127],2987.0,1.5,Inner115,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
686,140,140,[139],2987.5,0.5,Inner91,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
687,141,141,[140],3001.0,13.5,286067,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
688,142,142,[140],2989.0,1.5,Inner86,2987,2992,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
689,143,143,[142],2993.0,4.0,Inner7,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
690,144,144,[143],2998.0,5.0,285752,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
691,145,145,[143],2999.0,6.0,285815,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
692,146,146,[142],2990.5,1.5,Inner44,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
693,147,147,[146],2997.0,6.5,285695,2997,2998,2997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
694,148,148,[146],3001.0,10.5,286068,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
695,149,149,[139],2987.5,0.5,Inner108,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
696,150,150,[149],3001.0,13.5,286028,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
697,151,151,[149],2989.0,1.5,Inner89,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
698,152,152,[151],3000.0,11.0,285899,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
699,153,153,[151],2994.0,5.0,Inner22,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
700,154,154,[153],2995.0,1.0,Inner10,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
701,155,155,[154],3001.0,6.0,286019,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
702,156,156,[154],3001.0,6.0,286071,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
703,157,157,[153],2995.0,1.0,Inner11,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
704,158,158,[157],3001.0,6.0,286070,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
705,159,159,[157],3001.0,6.0,286079,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
706,160,160,[112],2969.5,8.0,Inner133,2960,2980,2969.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
707,161,161,[160],2974.5,5.0,Inner132,2968,2982,2974.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
708,162,162,[161],2977.5,3.0,Inner128,2972,2984,2977.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
709,163,163,[162],2984.5,7.0,Inner122,2980,2990,2984.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
710,164,164,[163],2999.0,14.5,285803,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
711,165,165,[163],3001.0,16.5,286014,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
712,166,166,[162],2977.5,0.0,Inner127,2972,2984,2977.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
713,167,167,[166],2993.0,15.5,285310,2993,2994,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
714,168,168,[166],2991.0,13.5,Inner65,2989,2994,2991.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
715,169,169,[168],3000.0,9.0,285968,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
716,170,170,[168],2993.0,2.0,Inner33,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
717,171,171,[170],2994.0,1.0,Inner21,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
718,172,172,[171],3001.0,7.0,286020,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
719,173,173,[171],3001.0,7.0,286048,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
720,174,174,[170],2994.0,1.0,Inner15,2992,2997,2994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
721,175,175,[174],3000.0,6.0,285963,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
722,176,176,[174],3001.0,7.0,286075,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
723,177,177,[161],2983.5,9.0,Inner126,2980,2988,2983.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
724,178,178,[177],2985.0,1.5,Inner123,2982,2989,2985.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
725,179,179,[178],2984.0,-1.0,Inner118,2980,2989,2984.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
726,180,180,[179],2987.0,3.0,Inner110,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
727,181,181,[180],3000.0,13.0,285925,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
728,182,182,[180],2988.5,1.5,Inner101,2986,2992,2988.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
729,183,183,[182],3000.0,11.5,285892,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
730,184,184,[182],2990.5,2.0,Inner69,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
731,185,185,[184],3001.0,10.5,286013,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
732,186,186,[184],2993.0,2.5,Inner20,2991,2996,2993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
733,187,187,[186],2999.0,6.0,285874,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
734,188,188,[186],3001.0,8.0,286031,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
735,189,189,[179],2987.0,3.0,Inner112,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
736,190,190,[189],2988.5,1.5,Inner100,2986,2992,2988.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
737,191,191,[190],2990.0,1.5,Inner67,2988,2993,2990.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
738,192,192,[191],3000.0,10.0,285970,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
739,193,193,[191],2992.0,2.0,Inner19,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
740,194,194,[193],2997.0,5.0,285634,2997,2998,2997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
741,195,195,[193],3001.0,9.0,285983,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
742,196,196,[190],2990.5,2.0,Inner66,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
743,197,197,[196],3000.0,9.5,285946,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
744,198,198,[196],3001.0,10.5,286009,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
745,199,199,[189],2987.5,0.5,Inner104,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
746,200,200,[199],3000.0,12.5,285912,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
747,201,201,[199],2990.5,3.0,Inner80,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
748,202,202,[201],3001.0,10.5,286005,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
749,203,203,[201],2992.0,1.5,Inner55,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
750,204,204,[203],3001.0,9.0,285981,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
751,205,205,[203],3001.0,9.0,286049,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
752,206,206,[178],2984.0,-1.0,Inner117,2980,2989,2984.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
753,207,207,[206],2987.0,3.0,Inner103,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
754,208,208,[207],3000.0,13.0,285909,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
755,209,209,[207],3000.0,13.0,285959,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
756,210,210,[206],2987.0,3.0,Inner113,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
757,211,211,[210],2990.5,3.5,Inner53,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
758,212,212,[211],2998.0,7.5,285722,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
759,213,213,[211],3001.0,10.5,286047,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
760,214,214,[210],2989.0,2.0,Inner93,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
761,215,215,[214],2990.5,1.5,Inner68,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
762,216,216,[215],3000.0,9.5,285935,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
763,217,217,[215],3001.0,10.5,286043,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
764,218,218,[214],3001.0,12.0,286072,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
765,219,219,[177],2984.0,0.5,Inner124,2980,2989,2984.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
766,220,220,[219],2986.0,2.0,Inner119,2982,2991,2986.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
767,221,221,[220],2987.5,1.5,Inner111,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
768,222,222,[221],2989.0,1.5,Inner97,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
769,223,223,[222],3001.0,12.0,285986,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
770,224,224,[222],3001.0,12.0,285988,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
771,225,225,[221],3001.0,13.5,286023,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
772,226,226,[220],2987.5,1.5,Inner102,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
773,227,227,[226],2989.0,1.5,Inner78,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
774,228,228,[227],2998.0,9.0,285725,2998,2999,2998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
775,229,229,[227],3001.0,12.0,286034,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
776,230,230,[226],2989.0,1.5,Inner96,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
777,231,231,[230],2992.0,3.0,Inner54,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
778,232,232,[231],3001.0,9.0,285994,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
779,233,233,[231],3001.0,9.0,286015,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
780,234,234,[230],2990.5,1.5,Inner76,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
781,235,235,[234],3001.0,10.5,286011,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
782,236,236,[234],3001.0,10.5,286057,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
783,237,237,[219],2987.0,3.0,Inner116,2984,2991,2987.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
784,238,238,[237],2989.0,2.0,Inner87,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
785,239,239,[238],2999.0,10.0,285879,2999,3000,2999.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
786,240,240,[238],3001.0,12.0,286018,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
787,241,241,[237],2987.5,0.5,Inner106,2984,2992,2987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
788,242,242,[241],2989.0,1.5,Inner95,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
789,243,243,[242],3001.0,12.0,286037,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
790,244,244,[242],2990.5,1.5,Inner79,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
791,245,245,[244],2992.0,1.5,Inner52,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
792,246,246,[245],3001.0,9.0,286004,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
793,247,247,[245],3001.0,9.0,286041,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
794,248,248,[244],3001.0,10.5,286050,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
795,249,249,[241],2989.0,1.5,Inner88,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
796,250,250,[249],3000.0,11.0,285964,3000,3001,3000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
797,251,251,[249],2990.5,1.5,Inner77,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
798,252,252,[251],2995.0,4.5,Inner9,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
799,253,253,[252],3001.0,6.0,286007,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
800,254,254,[252],3001.0,6.0,286073,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
801,255,255,[251],2995.0,4.5,Inner8,2993,2998,2995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
802,256,256,[255],3001.0,6.0,286054,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
803,257,257,[255],3001.0,6.0,286078,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
804,258,258,[160],2989.0,19.5,Inner98,2986,2993,2989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
805,259,259,[258],2990.5,1.5,Inner82,2988,2994,2990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
806,260,260,[259],2992.0,1.5,Inner57,2990,2995,2992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
807,261,261,[260],3001.0,9.0,285993,3001,3002,3001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7ff8343c9f70>
