,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
630,50,50,[42],5001.0,17.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
631,51,51,[31],4979.5,8.0,Inner59,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
632,52,52,[51],5000.0,20.5,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
633,53,53,[51],4984.0,4.5,Inner38,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
634,54,54,[53],4984.0,0.0,Inner37,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
635,55,55,[54],5001.0,17.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
636,56,56,[54],4984.0,0.0,Inner36,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
637,57,57,[56],5001.0,17.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
638,58,58,[56],5001.0,17.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
639,59,59,[53],5001.0,17.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
640,60,60,[0],4955.5,24.0,Inner71,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
641,61,61,[60],4979.5,24.0,Inner67,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
642,62,62,[61],4984.0,4.5,Inner35,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
643,63,63,[62],5001.0,17.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
644,64,64,[62],5001.0,17.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
645,65,65,[61],4984.0,4.5,Inner34,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
646,66,66,[65],4984.0,0.0,Inner33,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
647,67,67,[66],4984.0,0.0,Inner32,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
648,68,68,[67],5001.0,17.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
649,69,69,[67],4984.0,0.0,Inner31,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
650,70,70,[69],5001.0,17.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
651,71,71,[69],5001.0,17.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
652,72,72,[66],5001.0,17.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
653,73,73,[65],5001.0,17.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
654,74,74,[60],4971.5,16.0,Inner69,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
655,75,75,[74],4979.5,8.0,Inner66,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
656,76,76,[75],4984.0,4.5,Inner22,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
657,77,77,[76],5001.0,17.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
658,78,78,[76],4984.0,0.0,Inner20,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
659,79,79,[78],4984.0,0.0,Inner19,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
660,80,80,[79],5001.0,17.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
661,81,81,[79],4984.0,0.0,Inner17,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
662,82,82,[81],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
663,83,83,[81],5001.0,17.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
664,84,84,[78],5001.0,17.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
665,85,85,[75],4984.0,4.5,Inner26,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
666,86,86,[85],5001.0,17.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
667,87,87,[85],4984.0,0.0,Inner25,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
668,88,88,[87],5001.0,17.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
669,89,89,[87],4984.0,0.0,Inner24,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
670,90,90,[89],4984.0,0.0,Inner23,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
671,91,91,[90],5001.0,17.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
672,92,92,[90],4984.0,0.0,Inner21,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
673,93,93,[92],5001.0,17.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
674,94,94,[92],5001.0,17.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
675,95,95,[89],5001.0,17.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
676,96,96,[74],4979.5,8.0,Inner63,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
677,97,97,[96],4984.0,4.5,Inner30,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
678,98,98,[97],5001.0,17.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
679,99,99,[97],4984.0,0.0,Inner16,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
680,100,100,[99],5001.0,17.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
681,101,101,[99],4984.0,0.0,Inner15,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
682,102,102,[101],5001.0,17.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
683,103,103,[101],4984.0,0.0,Inner11,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
684,104,104,[103],4984.0,0.0,Inner10,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
685,105,105,[104],5001.0,17.0,316639,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
686,106,106,[104],4984.0,0.0,Inner2,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
687,107,107,[106],5001.0,17.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
688,108,108,[106],5001.0,17.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
689,109,109,[103],5001.0,17.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
690,110,110,[96],4979.5,0.0,Inner58,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
691,111,111,[110],4979.0,-0.5,Inner57,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
692,112,112,[111],5000.0,21.0,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
693,113,113,[111],4983.5,4.5,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
694,114,114,[113],5000.0,16.5,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
695,115,115,[113],5000.0,16.5,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
696,116,116,[110],4984.0,4.5,Inner29,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
697,117,117,[116],5001.0,17.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
698,118,118,[116],4984.0,0.0,Inner28,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
699,119,119,[118],5001.0,17.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
700,120,120,[118],4984.0,0.0,Inner27,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
701,121,121,[120],5001.0,17.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
702,122,122,[120],4984.0,0.0,Inner18,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
703,123,123,[122],5001.0,17.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
704,124,124,[122],4984.0,0.0,Inner14,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
705,125,125,[124],5001.0,17.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
706,126,126,[124],4984.0,0.0,Inner13,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
707,127,127,[126],5001.0,17.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
708,128,128,[126],4984.0,0.0,Inner12,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
709,129,129,[128],5001.0,17.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
710,130,130,[128],4984.0,0.0,Inner9,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
711,131,131,[130],5001.0,17.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
712,132,132,[130],4984.0,0.0,Inner8,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
713,133,133,[132],5001.0,17.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
714,134,134,[132],4984.0,0.0,Inner7,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
715,135,135,[134],5001.0,17.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
716,136,136,[134],4984.0,0.0,Inner6,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
717,137,137,[136],5001.0,17.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
718,138,138,[136],4984.0,0.0,Inner5,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
719,139,139,[138],5001.0,17.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
720,140,140,[138],4984.0,0.0,Inner4,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
721,141,141,[140],5001.0,17.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
722,142,142,[140],4984.0,0.0,Inner3,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
723,143,143,[142],5001.0,17.0,316640,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
724,144,144,[142],5001.0,17.0,316654,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f9fac423280>
725,0,0,[None],4831.5,4831.5,Inner72,4672,4992,4831.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
726,1,1,[0],4867.5,36.0,Inner70,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
727,2,2,[1],4867.0,-0.5,Inner69,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
728,3,3,[2],4899.5,32.5,Inner2,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
729,4,4,[3],5000.0,100.5,316551,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
730,5,5,[3],5000.0,100.5,316581,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
731,6,6,[2],4867.5,0.5,Inner67,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
732,7,7,[6],4899.5,32.0,Inner1,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
733,8,8,[7],5000.0,100.5,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
734,9,9,[7],5000.0,100.5,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
735,10,10,[6],4900.0,32.5,Inner61,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
736,11,11,[10],5001.0,101.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
737,12,12,[10],4900.0,0.0,Inner60,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
738,13,13,[12],5001.0,101.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
739,14,14,[12],4900.0,0.0,Inner57,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
740,15,15,[14],5001.0,101.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
741,16,16,[14],4900.0,0.0,Inner45,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
742,17,17,[16],5001.0,101.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
743,18,18,[16],4900.0,0.0,Inner42,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
744,19,19,[18],5001.0,101.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
745,20,20,[18],4900.0,0.0,Inner41,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
746,21,21,[20],5001.0,101.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
747,22,22,[20],4900.0,0.0,Inner40,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
748,23,23,[22],5001.0,101.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
749,24,24,[22],4900.0,0.0,Inner38,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
750,25,25,[24],5001.0,101.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
751,26,26,[24],4900.0,0.0,Inner36,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
752,27,27,[26],5001.0,101.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
753,28,28,[26],4900.0,0.0,Inner29,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
754,29,29,[28],5001.0,101.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
755,30,30,[28],4900.0,0.0,Inner19,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
756,31,31,[30],5001.0,101.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
757,32,32,[30],5001.0,101.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
758,33,33,[1],4900.0,32.5,Inner64,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
759,34,34,[33],5001.0,101.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
760,35,35,[33],4900.0,0.0,Inner63,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
761,36,36,[35],5001.0,101.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
762,37,37,[35],4900.0,0.0,Inner62,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
763,38,38,[37],5001.0,101.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
764,39,39,[37],4900.0,0.0,Inner59,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
765,40,40,[39],5001.0,101.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
766,41,41,[39],4900.0,0.0,Inner58,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
767,42,42,[41],5001.0,101.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
768,43,43,[41],4900.0,0.0,Inner56,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
769,44,44,[43],5001.0,101.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
770,45,45,[43],4900.0,0.0,Inner55,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
771,46,46,[45],5001.0,101.0,316645,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
772,47,47,[45],4900.0,0.0,Inner54,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
773,48,48,[47],5001.0,101.0,316650,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
774,49,49,[47],4900.0,0.0,Inner46,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
775,50,50,[49],5001.0,101.0,316636,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
776,51,51,[49],4900.0,0.0,Inner44,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
777,52,52,[51],4900.0,0.0,Inner39,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
778,53,53,[52],5001.0,101.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
779,54,54,[52],4900.0,0.0,Inner37,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
780,55,55,[54],5001.0,101.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
781,56,56,[54],5001.0,101.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
782,57,57,[51],5001.0,101.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
783,58,58,[0],4867.0,35.5,Inner71,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
784,59,59,[58],4900.0,33.0,Inner48,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
785,60,60,[59],5001.0,101.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
786,61,61,[59],4900.0,0.0,Inner43,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
787,62,62,[61],5001.0,101.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
788,63,63,[61],4900.0,0.0,Inner35,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
789,64,64,[63],5001.0,101.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
790,65,65,[63],4900.0,0.0,Inner34,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
791,66,66,[65],5001.0,101.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
792,67,67,[65],4900.0,0.0,Inner33,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
793,68,68,[67],5001.0,101.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
794,69,69,[67],4900.0,0.0,Inner32,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
795,70,70,[69],5001.0,101.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
796,71,71,[69],4900.0,0.0,Inner28,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
797,72,72,[71],5001.0,101.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
798,73,73,[71],4900.0,0.0,Inner25,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
799,74,74,[73],5001.0,101.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
800,75,75,[73],4900.0,0.0,Inner23,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
801,76,76,[75],5001.0,101.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
802,77,77,[75],4900.0,0.0,Inner21,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
803,78,78,[77],5001.0,101.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
804,79,79,[77],4900.0,0.0,Inner20,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
805,80,80,[79],5001.0,101.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f9fac423280>
