,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
587,7,7,[5],4984.0,0.0,Inner51,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
588,8,8,[7],5001.0,17.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
589,9,9,[7],4984.0,0.0,Inner50,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
590,10,10,[9],5001.0,17.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
591,11,11,[9],5001.0,17.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
592,12,12,[2],4979.5,0.0,Inner62,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
593,13,13,[12],4979.0,-0.5,Inner61,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
594,14,14,[13],5000.0,21.0,316551,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
595,15,15,[13],5000.0,21.0,316581,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
596,16,16,[12],4984.0,4.5,Inner56,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
597,17,17,[16],5001.0,17.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
598,18,18,[16],4984.0,0.0,Inner54,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
599,19,19,[18],5001.0,17.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
600,20,20,[18],4984.0,0.0,Inner52,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
601,21,21,[20],5001.0,17.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
602,22,22,[20],4984.0,0.0,Inner49,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
603,23,23,[22],5001.0,17.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
604,24,24,[22],4984.0,0.0,Inner48,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
605,25,25,[24],5001.0,17.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
606,26,26,[24],4984.0,0.0,Inner47,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
607,27,27,[26],5001.0,17.0,316645,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
608,28,28,[26],4984.0,0.0,Inner46,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
609,29,29,[28],5001.0,17.0,316636,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
610,30,30,[28],5001.0,17.0,316650,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
611,31,31,[1],4971.5,16.0,Inner68,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
612,32,32,[31],4979.0,7.5,Inner64,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
613,33,33,[32],4979.0,0.0,Inner60,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
614,34,34,[33],4999.0,20.0,316532,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
615,35,35,[33],4984.0,5.0,Inner43,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
616,36,36,[35],4984.0,0.0,Inner40,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
617,37,37,[36],5001.0,17.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
618,38,38,[36],5001.0,17.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
619,39,39,[35],5001.0,17.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
620,40,40,[32],4984.0,5.0,Inner45,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
621,41,41,[40],5001.0,17.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
622,42,42,[40],4984.0,0.0,Inner44,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
623,43,43,[42],4984.0,0.0,Inner42,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
624,44,44,[43],5001.0,17.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
625,45,45,[43],4984.0,0.0,Inner41,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
626,46,46,[45],4984.0,0.0,Inner39,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
627,47,47,[46],5001.0,17.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
628,48,48,[46],5001.0,17.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
629,49,49,[45],5001.0,17.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
630,50,50,[42],5001.0,17.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
631,51,51,[31],4979.5,8.0,Inner59,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
632,52,52,[51],5000.0,20.5,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
633,53,53,[51],4984.0,4.5,Inner38,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
634,54,54,[53],4984.0,0.0,Inner37,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
635,55,55,[54],5001.0,17.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
636,56,56,[54],4984.0,0.0,Inner36,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
637,57,57,[56],5001.0,17.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
638,58,58,[56],5001.0,17.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
639,59,59,[53],5001.0,17.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
640,60,60,[0],4955.5,24.0,Inner71,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
641,61,61,[60],4979.5,24.0,Inner67,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
642,62,62,[61],4984.0,4.5,Inner35,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
643,63,63,[62],5001.0,17.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
644,64,64,[62],5001.0,17.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
645,65,65,[61],4984.0,4.5,Inner34,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
646,66,66,[65],4984.0,0.0,Inner33,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
647,67,67,[66],4984.0,0.0,Inner32,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
648,68,68,[67],5001.0,17.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
649,69,69,[67],4984.0,0.0,Inner31,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
650,70,70,[69],5001.0,17.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
651,71,71,[69],5001.0,17.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
652,72,72,[66],5001.0,17.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
653,73,73,[65],5001.0,17.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
654,74,74,[60],4971.5,16.0,Inner69,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
655,75,75,[74],4979.5,8.0,Inner66,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
656,76,76,[75],4984.0,4.5,Inner22,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
657,77,77,[76],5001.0,17.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
658,78,78,[76],4984.0,0.0,Inner20,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
659,79,79,[78],4984.0,0.0,Inner19,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
660,80,80,[79],5001.0,17.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
661,81,81,[79],4984.0,0.0,Inner17,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
662,82,82,[81],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
663,83,83,[81],5001.0,17.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
664,84,84,[78],5001.0,17.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
665,85,85,[75],4984.0,4.5,Inner26,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
666,86,86,[85],5001.0,17.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
667,87,87,[85],4984.0,0.0,Inner25,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
668,88,88,[87],5001.0,17.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
669,89,89,[87],4984.0,0.0,Inner24,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
670,90,90,[89],4984.0,0.0,Inner23,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
671,91,91,[90],5001.0,17.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
672,92,92,[90],4984.0,0.0,Inner21,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
673,93,93,[92],5001.0,17.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
674,94,94,[92],5001.0,17.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
675,95,95,[89],5001.0,17.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
676,96,96,[74],4979.5,8.0,Inner63,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
677,97,97,[96],4984.0,4.5,Inner30,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
678,98,98,[97],5001.0,17.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
679,99,99,[97],4984.0,0.0,Inner16,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
680,100,100,[99],5001.0,17.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
681,101,101,[99],4984.0,0.0,Inner15,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
682,102,102,[101],5001.0,17.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
683,103,103,[101],4984.0,0.0,Inner11,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
684,104,104,[103],4984.0,0.0,Inner10,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
685,105,105,[104],5001.0,17.0,316639,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
686,106,106,[104],4984.0,0.0,Inner2,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
687,107,107,[106],5001.0,17.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
688,108,108,[106],5001.0,17.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
689,109,109,[103],5001.0,17.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
690,110,110,[96],4979.5,0.0,Inner58,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
691,111,111,[110],4979.0,-0.5,Inner57,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
692,112,112,[111],5000.0,21.0,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
693,113,113,[111],4983.5,4.5,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
694,114,114,[113],5000.0,16.5,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
695,115,115,[113],5000.0,16.5,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
696,116,116,[110],4984.0,4.5,Inner29,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
697,117,117,[116],5001.0,17.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
698,118,118,[116],4984.0,0.0,Inner28,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
699,119,119,[118],5001.0,17.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
700,120,120,[118],4984.0,0.0,Inner27,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
701,121,121,[120],5001.0,17.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
702,122,122,[120],4984.0,0.0,Inner18,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
703,123,123,[122],5001.0,17.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
704,124,124,[122],4984.0,0.0,Inner14,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
705,125,125,[124],5001.0,17.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
706,126,126,[124],4984.0,0.0,Inner13,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
707,127,127,[126],5001.0,17.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
708,128,128,[126],4984.0,0.0,Inner12,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
709,129,129,[128],5001.0,17.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
710,130,130,[128],4984.0,0.0,Inner9,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
711,131,131,[130],5001.0,17.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
712,132,132,[130],4984.0,0.0,Inner8,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
713,133,133,[132],5001.0,17.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
714,134,134,[132],4984.0,0.0,Inner7,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
715,135,135,[134],5001.0,17.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
716,136,136,[134],4984.0,0.0,Inner6,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
717,137,137,[136],5001.0,17.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
718,138,138,[136],4984.0,0.0,Inner5,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
719,139,139,[138],5001.0,17.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
720,140,140,[138],4984.0,0.0,Inner4,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
721,141,141,[140],5001.0,17.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
722,142,142,[140],4984.0,0.0,Inner3,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
723,143,143,[142],5001.0,17.0,316640,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
724,144,144,[142],5001.0,17.0,316654,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7fa7a6b19430>
725,0,0,[None],4831.5,4831.5,Inner72,4672,4992,4831.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
726,1,1,[0],4867.5,36.0,Inner70,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
727,2,2,[1],4867.0,-0.5,Inner69,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
728,3,3,[2],4899.5,32.5,Inner2,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
729,4,4,[3],5000.0,100.5,316551,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
730,5,5,[3],5000.0,100.5,316581,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
731,6,6,[2],4867.5,0.5,Inner67,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
732,7,7,[6],4899.5,32.0,Inner1,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
733,8,8,[7],5000.0,100.5,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
734,9,9,[7],5000.0,100.5,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
735,10,10,[6],4900.0,32.5,Inner61,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
736,11,11,[10],5001.0,101.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
737,12,12,[10],4900.0,0.0,Inner60,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
738,13,13,[12],5001.0,101.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
739,14,14,[12],4900.0,0.0,Inner57,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
740,15,15,[14],5001.0,101.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
741,16,16,[14],4900.0,0.0,Inner45,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
742,17,17,[16],5001.0,101.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
743,18,18,[16],4900.0,0.0,Inner42,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
744,19,19,[18],5001.0,101.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
745,20,20,[18],4900.0,0.0,Inner41,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
746,21,21,[20],5001.0,101.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
747,22,22,[20],4900.0,0.0,Inner40,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
748,23,23,[22],5001.0,101.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
749,24,24,[22],4900.0,0.0,Inner38,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
750,25,25,[24],5001.0,101.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
751,26,26,[24],4900.0,0.0,Inner36,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
752,27,27,[26],5001.0,101.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
753,28,28,[26],4900.0,0.0,Inner29,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
754,29,29,[28],5001.0,101.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
755,30,30,[28],4900.0,0.0,Inner19,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
756,31,31,[30],5001.0,101.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
757,32,32,[30],5001.0,101.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7fa7a6b19430>
