,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
522,87,87,[85],4996.0,4.0,Inner31,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
523,88,88,[87],5001.0,5.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
524,89,89,[87],4997.0,1.0,Inner24,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
525,90,90,[89],4998.0,1.0,Inner11,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
526,91,91,[90],5001.0,3.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
527,92,92,[90],5001.0,3.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
528,93,93,[89],5001.0,4.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
529,94,94,[82],5001.0,12.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
530,95,95,[81],4989.0,3.0,Inner64,4987,4992,4989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
531,96,96,[95],4991.0,2.0,Inner60,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
532,97,97,[96],5000.0,9.0,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
533,98,98,[96],5001.0,10.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
534,99,99,[95],4993.0,4.0,Inner53,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
535,100,100,[99],4994.0,1.0,Inner48,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
536,101,101,[100],5001.0,7.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
537,102,102,[100],4995.0,1.0,Inner43,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
538,103,103,[102],4997.0,2.0,Inner23,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
539,104,104,[103],5001.0,4.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
540,105,105,[103],5001.0,4.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
541,106,106,[102],4998.0,3.0,Inner8,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
542,107,107,[106],5001.0,3.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
543,108,108,[106],5001.0,3.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
544,109,109,[99],4994.0,1.0,Inner49,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
545,110,110,[109],5001.0,7.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
546,111,111,[109],4998.0,4.0,Inner10,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
547,112,112,[111],5001.0,3.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
548,113,113,[111],4998.0,0.0,Inner9,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
549,114,114,[113],5001.0,3.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
550,115,115,[113],5001.0,3.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
551,116,116,[74],4992.0,11.0,Inner56,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
552,117,117,[116],4995.0,3.0,Inner38,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
553,118,118,[117],5000.0,5.0,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
554,119,119,[117],4997.0,2.0,Inner20,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
555,120,120,[119],5000.0,3.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
556,121,121,[119],5001.0,4.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
557,122,122,[116],4994.0,2.0,Inner47,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
558,123,123,[122],5001.0,7.0,316639,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
559,124,124,[122],4995.0,1.0,Inner42,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
560,125,125,[124],4996.0,1.0,Inner30,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
561,126,126,[125],4998.0,2.0,Inner7,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
562,127,127,[126],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
563,128,128,[126],5001.0,3.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
564,129,129,[125],5001.0,5.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
565,130,130,[124],4997.0,2.0,Inner22,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
566,131,131,[130],4998.0,1.0,Inner1,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
567,132,132,[131],5001.0,3.0,316640,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
568,133,133,[131],5001.0,3.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
569,134,134,[130],4998.0,1.0,Inner6,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
570,135,135,[134],5001.0,3.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
571,136,136,[134],4998.0,0.0,Inner5,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
572,137,137,[136],5001.0,3.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
573,138,138,[136],4998.0,0.0,Inner4,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
574,139,139,[138],5001.0,3.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
575,140,140,[138],4998.0,0.0,Inner3,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
576,141,141,[140],5001.0,3.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
577,142,142,[140],4998.0,0.0,Inner2,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
578,143,143,[142],5001.0,3.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
579,144,144,[142],5001.0,3.0,316654,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f0bdc948550>
580,0,0,[None],4931.5,4931.5,Inner72,4912,4952,4931.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
581,1,1,[0],4955.5,24.0,Inner70,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
582,2,2,[1],4979.5,24.0,Inner65,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
583,3,3,[2],4984.0,4.5,Inner55,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
584,4,4,[3],5001.0,17.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
585,5,5,[3],4984.0,0.0,Inner53,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
586,6,6,[5],5001.0,17.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
587,7,7,[5],4984.0,0.0,Inner51,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
588,8,8,[7],5001.0,17.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
589,9,9,[7],4984.0,0.0,Inner50,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
590,10,10,[9],5001.0,17.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
591,11,11,[9],5001.0,17.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
592,12,12,[2],4979.5,0.0,Inner62,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
593,13,13,[12],4979.0,-0.5,Inner61,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
594,14,14,[13],5000.0,21.0,316551,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
595,15,15,[13],5000.0,21.0,316581,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
596,16,16,[12],4984.0,4.5,Inner56,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
597,17,17,[16],5001.0,17.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
598,18,18,[16],4984.0,0.0,Inner54,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
599,19,19,[18],5001.0,17.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
600,20,20,[18],4984.0,0.0,Inner52,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
601,21,21,[20],5001.0,17.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
602,22,22,[20],4984.0,0.0,Inner49,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
603,23,23,[22],5001.0,17.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
604,24,24,[22],4984.0,0.0,Inner48,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
605,25,25,[24],5001.0,17.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
606,26,26,[24],4984.0,0.0,Inner47,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
607,27,27,[26],5001.0,17.0,316645,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
608,28,28,[26],4984.0,0.0,Inner46,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
609,29,29,[28],5001.0,17.0,316636,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
610,30,30,[28],5001.0,17.0,316650,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
611,31,31,[1],4971.5,16.0,Inner68,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
612,32,32,[31],4979.0,7.5,Inner64,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
613,33,33,[32],4979.0,0.0,Inner60,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
614,34,34,[33],4999.0,20.0,316532,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
615,35,35,[33],4984.0,5.0,Inner43,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
616,36,36,[35],4984.0,0.0,Inner40,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
617,37,37,[36],5001.0,17.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
618,38,38,[36],5001.0,17.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
619,39,39,[35],5001.0,17.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
620,40,40,[32],4984.0,5.0,Inner45,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
621,41,41,[40],5001.0,17.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
622,42,42,[40],4984.0,0.0,Inner44,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
623,43,43,[42],4984.0,0.0,Inner42,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
624,44,44,[43],5001.0,17.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
625,45,45,[43],4984.0,0.0,Inner41,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
626,46,46,[45],4984.0,0.0,Inner39,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
627,47,47,[46],5001.0,17.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
628,48,48,[46],5001.0,17.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
629,49,49,[45],5001.0,17.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
630,50,50,[42],5001.0,17.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
631,51,51,[31],4979.5,8.0,Inner59,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
632,52,52,[51],5000.0,20.5,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
633,53,53,[51],4984.0,4.5,Inner38,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
634,54,54,[53],4984.0,0.0,Inner37,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
635,55,55,[54],5001.0,17.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
636,56,56,[54],4984.0,0.0,Inner36,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
637,57,57,[56],5001.0,17.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
638,58,58,[56],5001.0,17.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
639,59,59,[53],5001.0,17.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
640,60,60,[0],4955.5,24.0,Inner71,4936,4976,4955.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
641,61,61,[60],4979.5,24.0,Inner67,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
642,62,62,[61],4984.0,4.5,Inner35,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
643,63,63,[62],5001.0,17.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
644,64,64,[62],5001.0,17.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
645,65,65,[61],4984.0,4.5,Inner34,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
646,66,66,[65],4984.0,0.0,Inner33,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
647,67,67,[66],4984.0,0.0,Inner32,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
648,68,68,[67],5001.0,17.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
649,69,69,[67],4984.0,0.0,Inner31,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
650,70,70,[69],5001.0,17.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
651,71,71,[69],5001.0,17.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
652,72,72,[66],5001.0,17.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
653,73,73,[65],5001.0,17.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
654,74,74,[60],4971.5,16.0,Inner69,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
655,75,75,[74],4979.5,8.0,Inner66,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
656,76,76,[75],4984.0,4.5,Inner22,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
657,77,77,[76],5001.0,17.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
658,78,78,[76],4984.0,0.0,Inner20,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
659,79,79,[78],4984.0,0.0,Inner19,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
660,80,80,[79],5001.0,17.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
661,81,81,[79],4984.0,0.0,Inner17,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
662,82,82,[81],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
663,83,83,[81],5001.0,17.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
664,84,84,[78],5001.0,17.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
665,85,85,[75],4984.0,4.5,Inner26,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
666,86,86,[85],5001.0,17.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
667,87,87,[85],4984.0,0.0,Inner25,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
668,88,88,[87],5001.0,17.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
669,89,89,[87],4984.0,0.0,Inner24,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
670,90,90,[89],4984.0,0.0,Inner23,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
671,91,91,[90],5001.0,17.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
672,92,92,[90],4984.0,0.0,Inner21,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
673,93,93,[92],5001.0,17.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
674,94,94,[92],5001.0,17.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
675,95,95,[89],5001.0,17.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
676,96,96,[74],4979.5,8.0,Inner63,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
677,97,97,[96],4984.0,4.5,Inner30,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
678,98,98,[97],5001.0,17.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
679,99,99,[97],4984.0,0.0,Inner16,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
680,100,100,[99],5001.0,17.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
681,101,101,[99],4984.0,0.0,Inner15,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
682,102,102,[101],5001.0,17.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
683,103,103,[101],4984.0,0.0,Inner11,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
684,104,104,[103],4984.0,0.0,Inner10,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
685,105,105,[104],5001.0,17.0,316639,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
686,106,106,[104],4984.0,0.0,Inner2,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
687,107,107,[106],5001.0,17.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
688,108,108,[106],5001.0,17.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
689,109,109,[103],5001.0,17.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
690,110,110,[96],4979.5,0.0,Inner58,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
691,111,111,[110],4979.0,-0.5,Inner57,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
692,112,112,[111],5000.0,21.0,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
693,113,113,[111],4983.5,4.5,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
694,114,114,[113],5000.0,16.5,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f0bdc948550>
