,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
645,65,65,[61],4984.0,4.5,Inner34,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
646,66,66,[65],4984.0,0.0,Inner33,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
647,67,67,[66],4984.0,0.0,Inner32,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
648,68,68,[67],5001.0,17.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
649,69,69,[67],4984.0,0.0,Inner31,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
650,70,70,[69],5001.0,17.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
651,71,71,[69],5001.0,17.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
652,72,72,[66],5001.0,17.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
653,73,73,[65],5001.0,17.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
654,74,74,[60],4971.5,16.0,Inner69,4952,4992,4971.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
655,75,75,[74],4979.5,8.0,Inner66,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
656,76,76,[75],4984.0,4.5,Inner22,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
657,77,77,[76],5001.0,17.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
658,78,78,[76],4984.0,0.0,Inner20,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
659,79,79,[78],4984.0,0.0,Inner19,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
660,80,80,[79],5001.0,17.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
661,81,81,[79],4984.0,0.0,Inner17,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
662,82,82,[81],5001.0,17.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
663,83,83,[81],5001.0,17.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
664,84,84,[78],5001.0,17.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
665,85,85,[75],4984.0,4.5,Inner26,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
666,86,86,[85],5001.0,17.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
667,87,87,[85],4984.0,0.0,Inner25,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
668,88,88,[87],5001.0,17.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
669,89,89,[87],4984.0,0.0,Inner24,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
670,90,90,[89],4984.0,0.0,Inner23,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
671,91,91,[90],5001.0,17.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
672,92,92,[90],4984.0,0.0,Inner21,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
673,93,93,[92],5001.0,17.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
674,94,94,[92],5001.0,17.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
675,95,95,[89],5001.0,17.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
676,96,96,[74],4979.5,8.0,Inner63,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
677,97,97,[96],4984.0,4.5,Inner30,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
678,98,98,[97],5001.0,17.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
679,99,99,[97],4984.0,0.0,Inner16,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
680,100,100,[99],5001.0,17.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
681,101,101,[99],4984.0,0.0,Inner15,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
682,102,102,[101],5001.0,17.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
683,103,103,[101],4984.0,0.0,Inner11,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
684,104,104,[103],4984.0,0.0,Inner10,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
685,105,105,[104],5001.0,17.0,316639,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
686,106,106,[104],4984.0,0.0,Inner2,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
687,107,107,[106],5001.0,17.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
688,108,108,[106],5001.0,17.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
689,109,109,[103],5001.0,17.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
690,110,110,[96],4979.5,0.0,Inner58,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
691,111,111,[110],4979.0,-0.5,Inner57,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
692,112,112,[111],5000.0,21.0,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
693,113,113,[111],4983.5,4.5,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
694,114,114,[113],5000.0,16.5,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
695,115,115,[113],5000.0,16.5,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
696,116,116,[110],4984.0,4.5,Inner29,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
697,117,117,[116],5001.0,17.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
698,118,118,[116],4984.0,0.0,Inner28,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
699,119,119,[118],5001.0,17.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
700,120,120,[118],4984.0,0.0,Inner27,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
701,121,121,[120],5001.0,17.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
702,122,122,[120],4984.0,0.0,Inner18,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
703,123,123,[122],5001.0,17.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
704,124,124,[122],4984.0,0.0,Inner14,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
705,125,125,[124],5001.0,17.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
706,126,126,[124],4984.0,0.0,Inner13,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
707,127,127,[126],5001.0,17.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
708,128,128,[126],4984.0,0.0,Inner12,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
709,129,129,[128],5001.0,17.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
710,130,130,[128],4984.0,0.0,Inner9,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
711,131,131,[130],5001.0,17.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
712,132,132,[130],4984.0,0.0,Inner8,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
713,133,133,[132],5001.0,17.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
714,134,134,[132],4984.0,0.0,Inner7,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
715,135,135,[134],5001.0,17.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
716,136,136,[134],4984.0,0.0,Inner6,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
717,137,137,[136],5001.0,17.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
718,138,138,[136],4984.0,0.0,Inner5,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
719,139,139,[138],5001.0,17.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
720,140,140,[138],4984.0,0.0,Inner4,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
721,141,141,[140],5001.0,17.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
722,142,142,[140],4984.0,0.0,Inner3,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
723,143,143,[142],5001.0,17.0,316640,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
724,144,144,[142],5001.0,17.0,316654,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f8b73d1e040>
725,0,0,[None],4831.5,4831.5,Inner72,4672,4992,4831.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
726,1,1,[0],4867.5,36.0,Inner70,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
727,2,2,[1],4867.0,-0.5,Inner69,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
728,3,3,[2],4899.5,32.5,Inner2,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
729,4,4,[3],5000.0,100.5,316551,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
730,5,5,[3],5000.0,100.5,316581,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
731,6,6,[2],4867.5,0.5,Inner67,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
732,7,7,[6],4899.5,32.0,Inner1,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
733,8,8,[7],5000.0,100.5,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
734,9,9,[7],5000.0,100.5,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
735,10,10,[6],4900.0,32.5,Inner61,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
736,11,11,[10],5001.0,101.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
737,12,12,[10],4900.0,0.0,Inner60,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
738,13,13,[12],5001.0,101.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
739,14,14,[12],4900.0,0.0,Inner57,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
740,15,15,[14],5001.0,101.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
741,16,16,[14],4900.0,0.0,Inner45,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
742,17,17,[16],5001.0,101.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
743,18,18,[16],4900.0,0.0,Inner42,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
744,19,19,[18],5001.0,101.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
745,20,20,[18],4900.0,0.0,Inner41,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
746,21,21,[20],5001.0,101.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
747,22,22,[20],4900.0,0.0,Inner40,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
748,23,23,[22],5001.0,101.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
749,24,24,[22],4900.0,0.0,Inner38,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
750,25,25,[24],5001.0,101.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
751,26,26,[24],4900.0,0.0,Inner36,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
752,27,27,[26],5001.0,101.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
753,28,28,[26],4900.0,0.0,Inner29,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
754,29,29,[28],5001.0,101.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
755,30,30,[28],4900.0,0.0,Inner19,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
756,31,31,[30],5001.0,101.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
757,32,32,[30],5001.0,101.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
758,33,33,[1],4900.0,32.5,Inner64,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
759,34,34,[33],5001.0,101.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
760,35,35,[33],4900.0,0.0,Inner63,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
761,36,36,[35],5001.0,101.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
762,37,37,[35],4900.0,0.0,Inner62,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
763,38,38,[37],5001.0,101.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
764,39,39,[37],4900.0,0.0,Inner59,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
765,40,40,[39],5001.0,101.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
766,41,41,[39],4900.0,0.0,Inner58,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
767,42,42,[41],5001.0,101.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
768,43,43,[41],4900.0,0.0,Inner56,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
769,44,44,[43],5001.0,101.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
770,45,45,[43],4900.0,0.0,Inner55,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
771,46,46,[45],5001.0,101.0,316645,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
772,47,47,[45],4900.0,0.0,Inner54,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
773,48,48,[47],5001.0,101.0,316650,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
774,49,49,[47],4900.0,0.0,Inner46,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
775,50,50,[49],5001.0,101.0,316636,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
776,51,51,[49],4900.0,0.0,Inner44,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
777,52,52,[51],4900.0,0.0,Inner39,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
778,53,53,[52],5001.0,101.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
779,54,54,[52],4900.0,0.0,Inner37,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
780,55,55,[54],5001.0,101.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
781,56,56,[54],5001.0,101.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
782,57,57,[51],5001.0,101.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
783,58,58,[0],4867.0,35.5,Inner71,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
784,59,59,[58],4900.0,33.0,Inner48,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
785,60,60,[59],5001.0,101.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
786,61,61,[59],4900.0,0.0,Inner43,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
787,62,62,[61],5001.0,101.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
788,63,63,[61],4900.0,0.0,Inner35,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
789,64,64,[63],5001.0,101.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
790,65,65,[63],4900.0,0.0,Inner34,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
791,66,66,[65],5001.0,101.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
792,67,67,[65],4900.0,0.0,Inner33,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
793,68,68,[67],5001.0,101.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
794,69,69,[67],4900.0,0.0,Inner32,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
795,70,70,[69],5001.0,101.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
796,71,71,[69],4900.0,0.0,Inner28,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
797,72,72,[71],5001.0,101.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
798,73,73,[71],4900.0,0.0,Inner25,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
799,74,74,[73],5001.0,101.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
800,75,75,[73],4900.0,0.0,Inner23,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
801,76,76,[75],5001.0,101.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
802,77,77,[75],4900.0,0.0,Inner21,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
803,78,78,[77],5001.0,101.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
804,79,79,[77],4900.0,0.0,Inner20,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
805,80,80,[79],5001.0,101.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
806,81,81,[79],4900.0,0.0,Inner18,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
807,82,82,[81],5001.0,101.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
808,83,83,[81],4900.0,0.0,Inner15,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
809,84,84,[83],5001.0,101.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
810,85,85,[83],4900.0,0.0,Inner14,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
811,86,86,[85],5001.0,101.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
812,87,87,[85],4900.0,0.0,Inner13,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
813,88,88,[87],5001.0,101.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
814,89,89,[87],4900.0,0.0,Inner12,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
815,90,90,[89],5001.0,101.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f8b73d1e040>
