,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
361,71,71,[69],4996.0,1.0,Inner34,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
362,72,72,[71],5001.0,5.0,316589,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
363,73,73,[71],5001.0,5.0,316648,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
364,74,74,[60],4977.5,8.0,Inner69,4972,4984,4977.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
365,75,75,[74],4981.5,4.0,Inner68,4976,4988,4981.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
366,76,76,[75],5001.0,19.5,316607,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
367,77,77,[75],4986.0,4.5,Inner67,4982,4991,4986.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
368,78,78,[77],4987.5,1.5,Inner65,4984,4992,4987.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
369,79,79,[78],4992.0,4.5,Inner52,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
370,80,80,[79],5000.0,8.0,316563,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
371,81,81,[79],5001.0,9.0,316625,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
372,82,82,[78],4992.0,4.5,Inner55,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
373,83,83,[82],5001.0,9.0,316642,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
374,84,84,[82],5001.0,9.0,316651,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
375,85,85,[77],4989.0,3.0,Inner64,4986,4993,4989.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
376,86,86,[85],4990.5,1.5,Inner60,4988,4994,4990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
377,87,87,[86],4994.0,3.5,Inner48,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
378,88,88,[87],5001.0,7.0,316631,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
379,89,89,[87],4996.0,2.0,Inner33,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
380,90,90,[89],4998.0,2.0,Inner8,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
381,91,91,[90],5001.0,3.0,316597,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
382,92,92,[90],5001.0,3.0,316624,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
383,93,93,[89],4997.0,1.0,Inner22,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
384,94,94,[93],5001.0,4.0,316629,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
385,95,95,[93],5001.0,4.0,316632,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
386,96,96,[86],4992.0,1.5,Inner56,4990,4995,4992.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
387,97,97,[96],4993.0,1.0,Inner50,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
388,98,98,[97],4994.0,1.0,Inner46,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
389,99,99,[98],5001.0,7.0,316601,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
390,100,100,[98],5001.0,7.0,316623,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
391,101,101,[97],4994.0,1.0,Inner45,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
392,102,102,[101],4996.0,2.0,Inner32,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
393,103,103,[102],5001.0,5.0,316626,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
394,104,104,[102],5001.0,5.0,316633,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
395,105,105,[101],4998.0,4.0,Inner7,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
396,106,106,[105],5001.0,3.0,316615,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
397,107,107,[105],5001.0,3.0,316646,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
398,108,108,[96],5001.0,9.0,316649,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
399,109,109,[85],4994.0,5.0,Inner47,4992,4997,4994.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
400,110,110,[109],4997.0,3.0,Inner21,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
401,111,111,[110],5001.0,4.0,316599,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
402,112,112,[110],5001.0,4.0,316604,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
403,113,113,[109],4995.0,1.0,Inner38,4993,4998,4995.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
404,114,114,[113],5001.0,6.0,316608,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
405,115,115,[113],5001.0,6.0,316652,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
406,116,116,[74],4990.5,13.0,Inner59,4988,4994,4990.5,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
407,117,117,[116],4993.0,2.5,Inner49,4991,4996,4993.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
408,118,118,[117],4996.0,3.0,Inner27,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
409,119,119,[118],5000.0,4.0,316570,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
410,120,120,[118],4997.0,1.0,Inner17,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
411,121,121,[120],5000.0,3.0,316547,5000,5001,5000.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
412,122,122,[120],5001.0,4.0,316638,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
413,123,123,[117],4996.0,3.0,Inner31,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
414,124,124,[123],5001.0,5.0,316605,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
415,125,125,[123],4998.0,2.0,Inner6,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
416,126,126,[125],4998.0,0.0,Inner5,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
417,127,127,[126],5001.0,3.0,316598,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
418,128,128,[126],5001.0,3.0,316639,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
419,129,129,[125],5001.0,3.0,316641,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
420,130,130,[116],4996.0,5.5,Inner30,4994,4999,4996.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
421,131,131,[130],4997.0,1.0,Inner20,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
422,132,132,[131],4998.0,1.0,Inner4,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
423,133,133,[132],5001.0,3.0,316619,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
424,134,134,[132],5001.0,3.0,316621,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
425,135,135,[131],4998.0,1.0,Inner3,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
426,136,136,[135],5001.0,3.0,316603,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
427,137,137,[135],5001.0,3.0,316647,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
428,138,138,[130],4997.0,1.0,Inner19,4995,5000,4997.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
429,139,139,[138],4998.0,1.0,Inner1,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
430,140,140,[139],5001.0,3.0,316640,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
431,141,141,[139],5001.0,3.0,316643,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
432,142,142,[138],4998.0,1.0,Inner2,4996,5001,4998.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
433,143,143,[142],5001.0,3.0,316610,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
434,144,144,[142],5001.0,3.0,316654,5001,5002,5001.0,differentia=1+policy=RecencyProportionalResolution+target=64,<function upgma at 0x7f7d9dad3550>
435,0,0,[None],4944.0,4944.0,Inner72,4942,4947,4944.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
436,1,1,[0],4966.0,22.0,Inner71,4964,4969,4966.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
437,2,2,[1],4992.0,26.0,Inner57,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
438,3,3,[2],4995.0,3.0,Inner45,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
439,4,4,[3],4996.0,1.0,Inner37,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
440,5,5,[4],4998.0,2.0,Inner18,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
441,6,6,[5],5001.0,3.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
442,7,7,[5],5001.0,3.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
443,8,8,[4],5001.0,5.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
444,9,9,[3],4997.0,2.0,Inner27,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
445,10,10,[9],5001.0,4.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
446,11,11,[9],5001.0,4.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
447,12,12,[2],4994.0,2.0,Inner46,4992,4997,4994.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
448,13,13,[12],4995.0,1.0,Inner39,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
449,14,14,[13],5000.0,5.0,316551,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
450,15,15,[13],4997.0,2.0,Inner28,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
451,16,16,[15],4998.0,1.0,Inner19,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
452,17,17,[16],5001.0,3.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
453,18,18,[16],5001.0,3.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
454,19,19,[15],5001.0,4.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
455,20,20,[12],4995.0,1.0,Inner41,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
456,21,21,[20],4996.0,1.0,Inner36,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
457,22,22,[21],5001.0,5.0,316636,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
458,23,23,[21],5001.0,5.0,316645,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
459,24,24,[20],4996.0,1.0,Inner29,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
460,25,25,[24],5000.0,4.0,316581,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
461,26,26,[24],4997.0,1.0,Inner26,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
462,27,27,[26],4998.0,1.0,Inner17,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
463,28,28,[27],5001.0,3.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
464,29,29,[27],5001.0,3.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
465,30,30,[26],5001.0,4.0,316650,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
466,31,31,[1],4990.0,24.0,Inner63,4988,4993,4990.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
467,32,32,[31],4993.0,3.0,Inner50,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
468,33,33,[32],4999.0,6.0,316532,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
469,34,34,[32],4996.0,3.0,Inner35,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
470,35,35,[34],5001.0,5.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
471,36,36,[34],4998.0,2.0,Inner16,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
472,37,37,[36],4998.0,0.0,Inner15,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
473,38,38,[37],5001.0,3.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
474,39,39,[37],5001.0,3.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
475,40,40,[36],5001.0,3.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
476,41,41,[31],4991.0,1.0,Inner61,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
477,42,42,[41],4993.0,2.0,Inner55,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
478,43,43,[42],4997.0,4.0,Inner25,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
479,44,44,[43],5001.0,4.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
480,45,45,[43],4998.0,1.0,Inner14,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
481,46,46,[45],4998.0,0.0,Inner13,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
482,47,47,[46],5001.0,3.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
483,48,48,[46],5001.0,3.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
484,49,49,[45],5001.0,3.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
485,50,50,[42],5001.0,8.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
486,51,51,[41],4993.0,2.0,Inner51,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
487,52,52,[51],5001.0,8.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
488,53,53,[51],4995.0,2.0,Inner40,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
489,54,54,[53],4997.0,2.0,Inner21,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
490,55,55,[54],5000.0,3.0,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
491,56,56,[54],5001.0,4.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
492,57,57,[53],4996.0,1.0,Inner34,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
493,58,58,[57],5001.0,5.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
494,59,59,[57],5001.0,5.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
495,60,60,[0],4970.0,26.0,Inner70,4968,4973,4970.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
496,61,61,[60],4992.0,22.0,Inner59,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
497,62,62,[61],4993.0,1.0,Inner54,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
498,63,63,[62],4996.0,3.0,Inner32,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
499,64,64,[63],4998.0,2.0,Inner12,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
500,65,65,[64],5001.0,3.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
501,66,66,[64],5001.0,3.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
502,67,67,[63],5001.0,5.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
503,68,68,[62],5001.0,8.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
504,69,69,[61],4995.0,3.0,Inner44,4993,4998,4995.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
505,70,70,[69],5001.0,6.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
506,71,71,[69],4996.0,1.0,Inner33,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
507,72,72,[71],5001.0,5.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
508,73,73,[71],5001.0,5.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
509,74,74,[60],4981.0,11.0,Inner69,4979,4984,4981.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
510,75,75,[74],4982.0,1.0,Inner68,4980,4985,4982.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
511,76,76,[75],4987.0,5.0,Inner66,4985,4990,4987.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
512,77,77,[76],5001.0,14.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
513,78,78,[76],4993.0,6.0,Inner52,4991,4996,4993.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
514,79,79,[78],5001.0,8.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
515,80,80,[78],5001.0,8.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
516,81,81,[75],4986.0,4.0,Inner67,4984,4989,4986.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
517,82,82,[81],4989.0,3.0,Inner65,4987,4992,4989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
518,83,83,[82],4991.0,2.0,Inner62,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
519,84,84,[83],5001.0,10.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
520,85,85,[83],4992.0,1.0,Inner58,4990,4995,4992.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
521,86,86,[85],5001.0,9.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
522,87,87,[85],4996.0,4.0,Inner31,4994,4999,4996.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
523,88,88,[87],5001.0,5.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
524,89,89,[87],4997.0,1.0,Inner24,4995,5000,4997.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
525,90,90,[89],4998.0,1.0,Inner11,4996,5001,4998.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
526,91,91,[90],5001.0,3.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
527,92,92,[90],5001.0,3.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
528,93,93,[89],5001.0,4.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
529,94,94,[82],5001.0,12.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
530,95,95,[81],4989.0,3.0,Inner64,4987,4992,4989.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
531,96,96,[95],4991.0,2.0,Inner60,4989,4994,4991.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
532,97,97,[96],5000.0,9.0,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
533,98,98,[96],5001.0,10.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=4096,<function upgma at 0x7f7d9dad3550>
