,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
689,109,109,[103],5001.0,17.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
690,110,110,[96],4979.5,0.0,Inner58,4960,5000,4979.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
691,111,111,[110],4979.0,-0.5,Inner57,4960,4999,4979.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
692,112,112,[111],5000.0,21.0,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
693,113,113,[111],4983.5,4.5,Inner1,4968,5000,4983.5,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
694,114,114,[113],5000.0,16.5,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
695,115,115,[113],5000.0,16.5,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
696,116,116,[110],4984.0,4.5,Inner29,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
697,117,117,[116],5001.0,17.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
698,118,118,[116],4984.0,0.0,Inner28,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
699,119,119,[118],5001.0,17.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
700,120,120,[118],4984.0,0.0,Inner27,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
701,121,121,[120],5001.0,17.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
702,122,122,[120],4984.0,0.0,Inner18,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
703,123,123,[122],5001.0,17.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
704,124,124,[122],4984.0,0.0,Inner14,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
705,125,125,[124],5001.0,17.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
706,126,126,[124],4984.0,0.0,Inner13,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
707,127,127,[126],5001.0,17.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
708,128,128,[126],4984.0,0.0,Inner12,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
709,129,129,[128],5001.0,17.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
710,130,130,[128],4984.0,0.0,Inner9,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
711,131,131,[130],5001.0,17.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
712,132,132,[130],4984.0,0.0,Inner8,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
713,133,133,[132],5001.0,17.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
714,134,134,[132],4984.0,0.0,Inner7,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
715,135,135,[134],5001.0,17.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
716,136,136,[134],4984.0,0.0,Inner6,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
717,137,137,[136],5001.0,17.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
718,138,138,[136],4984.0,0.0,Inner5,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
719,139,139,[138],5001.0,17.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
720,140,140,[138],4984.0,0.0,Inner4,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
721,141,141,[140],5001.0,17.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
722,142,142,[140],4984.0,0.0,Inner3,4968,5001,4984.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
723,143,143,[142],5001.0,17.0,316640,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
724,144,144,[142],5001.0,17.0,316654,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=512,<function upgma at 0x7f3a0da14280>
725,0,0,[None],4831.5,4831.5,Inner72,4672,4992,4831.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
726,1,1,[0],4867.5,36.0,Inner70,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
727,2,2,[1],4867.0,-0.5,Inner69,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
728,3,3,[2],4899.5,32.5,Inner2,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
729,4,4,[3],5000.0,100.5,316551,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
730,5,5,[3],5000.0,100.5,316581,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
731,6,6,[2],4867.5,0.5,Inner67,4736,5000,4867.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
732,7,7,[6],4899.5,32.0,Inner1,4800,5000,4899.5,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
733,8,8,[7],5000.0,100.5,316563,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
734,9,9,[7],5000.0,100.5,316573,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
735,10,10,[6],4900.0,32.5,Inner61,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
736,11,11,[10],5001.0,101.0,316620,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
737,12,12,[10],4900.0,0.0,Inner60,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
738,13,13,[12],5001.0,101.0,316609,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
739,14,14,[12],4900.0,0.0,Inner57,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
740,15,15,[14],5001.0,101.0,316628,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
741,16,16,[14],4900.0,0.0,Inner45,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
742,17,17,[16],5001.0,101.0,316595,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
743,18,18,[16],4900.0,0.0,Inner42,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
744,19,19,[18],5001.0,101.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
745,20,20,[18],4900.0,0.0,Inner41,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
746,21,21,[20],5001.0,101.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
747,22,22,[20],4900.0,0.0,Inner40,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
748,23,23,[22],5001.0,101.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
749,24,24,[22],4900.0,0.0,Inner38,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
750,25,25,[24],5001.0,101.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
751,26,26,[24],4900.0,0.0,Inner36,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
752,27,27,[26],5001.0,101.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
753,28,28,[26],4900.0,0.0,Inner29,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
754,29,29,[28],5001.0,101.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
755,30,30,[28],4900.0,0.0,Inner19,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
756,31,31,[30],5001.0,101.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
757,32,32,[30],5001.0,101.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
758,33,33,[1],4900.0,32.5,Inner64,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
759,34,34,[33],5001.0,101.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
760,35,35,[33],4900.0,0.0,Inner63,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
761,36,36,[35],5001.0,101.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
762,37,37,[35],4900.0,0.0,Inner62,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
763,38,38,[37],5001.0,101.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
764,39,39,[37],4900.0,0.0,Inner59,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
765,40,40,[39],5001.0,101.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
766,41,41,[39],4900.0,0.0,Inner58,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
767,42,42,[41],5001.0,101.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
768,43,43,[41],4900.0,0.0,Inner56,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
769,44,44,[43],5001.0,101.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
770,45,45,[43],4900.0,0.0,Inner55,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
771,46,46,[45],5001.0,101.0,316645,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
772,47,47,[45],4900.0,0.0,Inner54,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
773,48,48,[47],5001.0,101.0,316650,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
774,49,49,[47],4900.0,0.0,Inner46,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
775,50,50,[49],5001.0,101.0,316636,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
776,51,51,[49],4900.0,0.0,Inner44,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
777,52,52,[51],4900.0,0.0,Inner39,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
778,53,53,[52],5001.0,101.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
779,54,54,[52],4900.0,0.0,Inner37,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
780,55,55,[54],5001.0,101.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
781,56,56,[54],5001.0,101.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
782,57,57,[51],5001.0,101.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
783,58,58,[0],4867.0,35.5,Inner71,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
784,59,59,[58],4900.0,33.0,Inner48,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
785,60,60,[59],5001.0,101.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
786,61,61,[59],4900.0,0.0,Inner43,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
787,62,62,[61],5001.0,101.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
788,63,63,[61],4900.0,0.0,Inner35,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
789,64,64,[63],5001.0,101.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
790,65,65,[63],4900.0,0.0,Inner34,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
791,66,66,[65],5001.0,101.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
792,67,67,[65],4900.0,0.0,Inner33,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
793,68,68,[67],5001.0,101.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
794,69,69,[67],4900.0,0.0,Inner32,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
795,70,70,[69],5001.0,101.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
796,71,71,[69],4900.0,0.0,Inner28,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
797,72,72,[71],5001.0,101.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
798,73,73,[71],4900.0,0.0,Inner25,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
799,74,74,[73],5001.0,101.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
800,75,75,[73],4900.0,0.0,Inner23,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
801,76,76,[75],5001.0,101.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
802,77,77,[75],4900.0,0.0,Inner21,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
803,78,78,[77],5001.0,101.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
804,79,79,[77],4900.0,0.0,Inner20,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
805,80,80,[79],5001.0,101.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
806,81,81,[79],4900.0,0.0,Inner18,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
807,82,82,[81],5001.0,101.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
808,83,83,[81],4900.0,0.0,Inner15,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
809,84,84,[83],5001.0,101.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
810,85,85,[83],4900.0,0.0,Inner14,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
811,86,86,[85],5001.0,101.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
812,87,87,[85],4900.0,0.0,Inner13,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
813,88,88,[87],5001.0,101.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
814,89,89,[87],4900.0,0.0,Inner12,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
815,90,90,[89],5001.0,101.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
816,91,91,[89],4900.0,0.0,Inner11,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
817,92,92,[91],5001.0,101.0,316639,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
818,93,93,[91],4900.0,0.0,Inner10,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
819,94,94,[93],5001.0,101.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
820,95,95,[93],4900.0,0.0,Inner8,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
821,96,96,[95],4900.0,0.0,Inner6,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
822,97,97,[96],5001.0,101.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
823,98,98,[96],4900.0,0.0,Inner3,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
824,99,99,[98],5001.0,101.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
825,100,100,[98],5001.0,101.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
826,101,101,[95],5001.0,101.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
827,102,102,[58],4867.0,0.0,Inner68,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
828,103,103,[102],4867.0,0.0,Inner66,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
829,104,104,[103],5000.0,133.0,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
830,105,105,[103],4867.0,0.0,Inner65,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
831,106,106,[105],4999.0,132.0,316532,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
832,107,107,[105],5000.0,133.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
833,108,108,[102],4900.0,33.0,Inner53,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
834,109,109,[108],5001.0,101.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
835,110,110,[108],4900.0,0.0,Inner52,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
836,111,111,[110],5001.0,101.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
837,112,112,[110],4900.0,0.0,Inner51,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
838,113,113,[112],5001.0,101.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
839,114,114,[112],4900.0,0.0,Inner50,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
840,115,115,[114],5001.0,101.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
841,116,116,[114],4900.0,0.0,Inner49,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
842,117,117,[116],5001.0,101.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
843,118,118,[116],4900.0,0.0,Inner47,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
844,119,119,[118],5001.0,101.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
845,120,120,[118],4900.0,0.0,Inner31,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
846,121,121,[120],5001.0,101.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
847,122,122,[120],4900.0,0.0,Inner30,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
848,123,123,[122],5001.0,101.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
849,124,124,[122],4900.0,0.0,Inner27,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
850,125,125,[124],5001.0,101.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
851,126,126,[124],4900.0,0.0,Inner26,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
852,127,127,[126],5001.0,101.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
853,128,128,[126],4900.0,0.0,Inner24,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
854,129,129,[128],5001.0,101.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
855,130,130,[128],4900.0,0.0,Inner22,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
856,131,131,[130],5001.0,101.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
857,132,132,[130],4900.0,0.0,Inner17,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
858,133,133,[132],5001.0,101.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
859,134,134,[132],4900.0,0.0,Inner16,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
860,135,135,[134],5001.0,101.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
861,136,136,[134],4900.0,0.0,Inner9,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f3a0da14280>
