,index,id,ancestor_list,origin_time,branch_length,name,Origin Time Lower Bound (Inclusive),Origin Time Upper Bound (Exclusive),Origin Time Estimate,Treatment,Algorithm
744,19,19,[18],5001.0,101.0,316617,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
745,20,20,[18],4900.0,0.0,Inner41,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
746,21,21,[20],5001.0,101.0,316648,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
747,22,22,[20],4900.0,0.0,Inner40,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
748,23,23,[22],5001.0,101.0,316589,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
749,24,24,[22],4900.0,0.0,Inner38,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
750,25,25,[24],5001.0,101.0,316591,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
751,26,26,[24],4900.0,0.0,Inner36,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
752,27,27,[26],5001.0,101.0,316600,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
753,28,28,[26],4900.0,0.0,Inner29,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
754,29,29,[28],5001.0,101.0,316635,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
755,30,30,[28],4900.0,0.0,Inner19,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
756,31,31,[30],5001.0,101.0,316625,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
757,32,32,[30],5001.0,101.0,316649,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
758,33,33,[1],4900.0,32.5,Inner64,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
759,34,34,[33],5001.0,101.0,316622,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
760,35,35,[33],4900.0,0.0,Inner63,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
761,36,36,[35],5001.0,101.0,316618,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
762,37,37,[35],4900.0,0.0,Inner62,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
763,38,38,[37],5001.0,101.0,316590,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
764,39,39,[37],4900.0,0.0,Inner59,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
765,40,40,[39],5001.0,101.0,316616,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
766,41,41,[39],4900.0,0.0,Inner58,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
767,42,42,[41],5001.0,101.0,316592,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
768,43,43,[41],4900.0,0.0,Inner56,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
769,44,44,[43],5001.0,101.0,316630,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
770,45,45,[43],4900.0,0.0,Inner55,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
771,46,46,[45],5001.0,101.0,316645,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
772,47,47,[45],4900.0,0.0,Inner54,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
773,48,48,[47],5001.0,101.0,316650,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
774,49,49,[47],4900.0,0.0,Inner46,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
775,50,50,[49],5001.0,101.0,316636,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
776,51,51,[49],4900.0,0.0,Inner44,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
777,52,52,[51],4900.0,0.0,Inner39,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
778,53,53,[52],5001.0,101.0,316611,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
779,54,54,[52],4900.0,0.0,Inner37,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
780,55,55,[54],5001.0,101.0,316594,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
781,56,56,[54],5001.0,101.0,316637,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
782,57,57,[51],5001.0,101.0,316653,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
783,58,58,[0],4867.0,35.5,Inner71,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
784,59,59,[58],4900.0,33.0,Inner48,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
785,60,60,[59],5001.0,101.0,316612,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
786,61,61,[59],4900.0,0.0,Inner43,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
787,62,62,[61],5001.0,101.0,316593,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
788,63,63,[61],4900.0,0.0,Inner35,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
789,64,64,[63],5001.0,101.0,316644,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
790,65,65,[63],4900.0,0.0,Inner34,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
791,66,66,[65],5001.0,101.0,316623,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
792,67,67,[65],4900.0,0.0,Inner33,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
793,68,68,[67],5001.0,101.0,316631,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
794,69,69,[67],4900.0,0.0,Inner32,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
795,70,70,[69],5001.0,101.0,316629,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
796,71,71,[69],4900.0,0.0,Inner28,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
797,72,72,[71],5001.0,101.0,316624,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
798,73,73,[71],4900.0,0.0,Inner25,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
799,74,74,[73],5001.0,101.0,316599,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
800,75,75,[73],4900.0,0.0,Inner23,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
801,76,76,[75],5001.0,101.0,316608,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
802,77,77,[75],4900.0,0.0,Inner21,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
803,78,78,[77],5001.0,101.0,316646,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
804,79,79,[77],4900.0,0.0,Inner20,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
805,80,80,[79],5001.0,101.0,316626,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
806,81,81,[79],4900.0,0.0,Inner18,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
807,82,82,[81],5001.0,101.0,316633,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
808,83,83,[81],4900.0,0.0,Inner15,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
809,84,84,[83],5001.0,101.0,316607,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
810,85,85,[83],4900.0,0.0,Inner14,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
811,86,86,[85],5001.0,101.0,316641,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
812,87,87,[85],4900.0,0.0,Inner13,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
813,88,88,[87],5001.0,101.0,316605,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
814,89,89,[87],4900.0,0.0,Inner12,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
815,90,90,[89],5001.0,101.0,316598,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
816,91,91,[89],4900.0,0.0,Inner11,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
817,92,92,[91],5001.0,101.0,316639,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
818,93,93,[91],4900.0,0.0,Inner10,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
819,94,94,[93],5001.0,101.0,316638,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
820,95,95,[93],4900.0,0.0,Inner8,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
821,96,96,[95],4900.0,0.0,Inner6,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
822,97,97,[96],5001.0,101.0,316619,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
823,98,98,[96],4900.0,0.0,Inner3,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
824,99,99,[98],5001.0,101.0,316603,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
825,100,100,[98],5001.0,101.0,316643,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
826,101,101,[95],5001.0,101.0,316647,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
827,102,102,[58],4867.0,0.0,Inner68,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
828,103,103,[102],4867.0,0.0,Inner66,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
829,104,104,[103],5000.0,133.0,316547,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
830,105,105,[103],4867.0,0.0,Inner65,4736,4999,4867.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
831,106,106,[105],4999.0,132.0,316532,4999,5000,4999.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
832,107,107,[105],5000.0,133.0,316570,5000,5001,5000.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
833,108,108,[102],4900.0,33.0,Inner53,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
834,109,109,[108],5001.0,101.0,316634,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
835,110,110,[108],4900.0,0.0,Inner52,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
836,111,111,[110],5001.0,101.0,316606,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
837,112,112,[110],4900.0,0.0,Inner51,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
838,113,113,[112],5001.0,101.0,316602,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
839,114,114,[112],4900.0,0.0,Inner50,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
840,115,115,[114],5001.0,101.0,316596,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
841,116,116,[114],4900.0,0.0,Inner49,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
842,117,117,[116],5001.0,101.0,316627,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
843,118,118,[116],4900.0,0.0,Inner47,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
844,119,119,[118],5001.0,101.0,316614,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
845,120,120,[118],4900.0,0.0,Inner31,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
846,121,121,[120],5001.0,101.0,316613,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
847,122,122,[120],4900.0,0.0,Inner30,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
848,123,123,[122],5001.0,101.0,316597,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
849,124,124,[122],4900.0,0.0,Inner27,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
850,125,125,[124],5001.0,101.0,316632,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
851,126,126,[124],4900.0,0.0,Inner26,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
852,127,127,[126],5001.0,101.0,316604,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
853,128,128,[126],4900.0,0.0,Inner24,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
854,129,129,[128],5001.0,101.0,316652,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
855,130,130,[128],4900.0,0.0,Inner22,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
856,131,131,[130],5001.0,101.0,316601,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
857,132,132,[130],4900.0,0.0,Inner17,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
858,133,133,[132],5001.0,101.0,316615,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
859,134,134,[132],4900.0,0.0,Inner16,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
860,135,135,[134],5001.0,101.0,316642,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
861,136,136,[134],4900.0,0.0,Inner9,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
862,137,137,[136],5001.0,101.0,316651,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
863,138,138,[136],4900.0,0.0,Inner7,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
864,139,139,[138],5001.0,101.0,316621,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
865,140,140,[138],4900.0,0.0,Inner5,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
866,141,141,[140],5001.0,101.0,316610,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
867,142,142,[140],4900.0,0.0,Inner4,4800,5001,4900.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
868,143,143,[142],5001.0,101.0,316640,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
869,144,144,[142],5001.0,101.0,316654,5001,5002,5001.0,differentia=1+policy=TaperedDepthProportionalResolution+target=64,<function upgma at 0x7f76f20fdee0>
870,0,0,[None],4947.5,4947.5,Inner72,4944,4952,4947.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
871,1,1,[0],4969.5,22.0,Inner71,4968,4972,4969.5,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
872,2,2,[1],4992.0,22.5,Inner60,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
873,3,3,[2],4993.0,1.0,Inner54,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
874,4,4,[3],4999.0,6.0,Inner9,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
875,5,5,[4],4999.0,0.0,Inner8,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
876,6,6,[5],5001.0,2.0,316590,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
877,7,7,[5],5001.0,2.0,316618,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
878,8,8,[4],5001.0,2.0,316622,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
879,9,9,[3],4993.0,0.0,Inner53,4993,4994,4993.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
880,10,10,[9],5000.0,7.0,316551,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
881,11,11,[9],4997.0,4.0,Inner40,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
882,12,12,[11],4998.0,1.0,Inner28,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
883,13,13,[12],4998.0,0.0,Inner27,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
884,14,14,[13],5001.0,3.0,316609,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
885,15,15,[13],5001.0,3.0,316616,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
886,16,16,[12],5001.0,3.0,316620,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
887,17,17,[11],4998.0,1.0,Inner26,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
888,18,18,[17],5001.0,3.0,316592,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
889,19,19,[17],5001.0,3.0,316628,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
890,20,20,[2],4996.0,4.0,Inner41,4996,4997,4996.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
891,21,21,[20],4998.0,2.0,Inner11,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
892,22,22,[21],5000.0,2.0,316581,5000,5001,5000.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
893,23,23,[21],4999.0,1.0,Inner7,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
894,24,24,[23],5001.0,2.0,316595,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
895,25,25,[23],5001.0,2.0,316630,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
896,26,26,[20],4997.0,1.0,Inner39,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
897,27,27,[26],5001.0,4.0,316645,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
898,28,28,[26],4997.0,0.0,Inner38,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
899,29,29,[28],5001.0,4.0,316636,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
900,30,30,[28],5001.0,4.0,316650,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
901,31,31,[1],4991.0,21.5,Inner63,4991,4992,4991.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
902,32,32,[31],5001.0,10.0,316644,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
903,33,33,[31],4991.0,0.0,Inner62,4991,4992,4991.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
904,34,34,[33],4992.0,1.0,Inner59,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
905,35,35,[34],5001.0,9.0,316612,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
906,36,36,[34],4992.0,0.0,Inner58,4992,4993,4992.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
907,37,37,[36],4997.0,5.0,Inner37,4997,4998,4997.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
908,38,38,[37],5001.0,4.0,316613,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
909,39,39,[37],4999.0,2.0,Inner6,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
910,40,40,[39],4999.0,0.0,Inner5,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
911,41,41,[40],5001.0,2.0,316593,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
912,42,42,[40],5001.0,2.0,316614,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
913,43,43,[39],5001.0,2.0,316627,5001,5002,5001.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
914,44,44,[36],4994.0,2.0,Inner47,4994,4995,4994.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
915,45,45,[44],4999.0,5.0,316532,4999,5000,4999.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
916,46,46,[44],4998.0,4.0,Inner25,4998,4999,4998.0,differentia=64+policy=RecencyProportionalResolution+target=4096,<function upgma at 0x7f76f20fdee0>
